id,x,y,minlon,maxlon,minla,maxla,landuse
8143,225,203,2.0992,2.1016,41.552,41.5537,1
8144,225,204,2.0992,2.1016,41.5538,41.5556,1
8145,225,205,2.0992,2.1016,41.5556,41.5574,1
8146,225,206,2.0992,2.1016,41.5574,41.5591,1
8147,225,207,2.0992,2.1016,41.5592,41.561,1
8148,225,208,2.0992,2.1016,41.561,41.5627,1
8149,225,209,2.0992,2.1016,41.5628,41.5646,1
8150,225,210,2.0992,2.1016,41.5646,41.5664,1
8151,225,212,2.0992,2.1016,41.5682,41.57,3
8152,225,219,2.0992,2.1016,41.5808,41.5826,4
8153,225,235,2.0992,2.1016,41.6096,41.6113,3
8154,225,238,2.0992,2.1016,41.615,41.6168,3
8155,225,239,2.0992,2.1016,41.6168,41.6186,2
8156,226,55,2.1016,2.104,41.2856,41.2874,4
8157,226,73,2.1016,2.104,41.318,41.3198,3
8158,226,75,2.1016,2.104,41.3216,41.3234,3
8159,226,76,2.1016,2.104,41.3234,41.3251,1
8160,226,77,2.1016,2.104,41.3252,41.327,1
8161,226,78,2.1016,2.104,41.327,41.3288,1
8162,226,79,2.1016,2.104,41.3288,41.3305,3
8163,226,80,2.1016,2.104,41.3306,41.3324,3
8164,226,81,2.1016,2.104,41.3324,41.3341,3
8165,226,84,2.1016,2.104,41.3378,41.3396,3
8166,226,87,2.1016,2.104,41.3432,41.345,3
8167,226,90,2.1016,2.104,41.3486,41.3504,3
8168,226,91,2.1016,2.104,41.3504,41.3521,3
8169,226,93,2.1016,2.104,41.354,41.3557,3
8170,226,94,2.1016,2.104,41.3558,41.3576,3
8171,226,95,2.1016,2.104,41.3576,41.3594,1
8172,226,96,2.1016,2.104,41.3594,41.3611,1
8173,226,97,2.1016,2.104,41.3612,41.363,1
8174,226,99,2.1016,2.104,41.3648,41.3666,1
8175,226,100,2.1016,2.104,41.3666,41.3684,1
8176,226,101,2.1016,2.104,41.3684,41.3701,1
8177,226,102,2.1016,2.104,41.3702,41.372,1
8178,226,103,2.1016,2.104,41.372,41.3737,1
8179,226,104,2.1016,2.104,41.3738,41.3756,1
8180,226,105,2.1016,2.104,41.3756,41.3774,3
8181,226,106,2.1016,2.104,41.3774,41.3792,4
8182,226,107,2.1016,2.104,41.3792,41.381,4
8183,226,108,2.1016,2.104,41.381,41.3827,5
8184,226,109,2.1016,2.104,41.3828,41.3846,3
8185,226,110,2.1016,2.104,41.3846,41.3864,3
8186,226,112,2.1016,2.104,41.3882,41.39,2
8187,226,114,2.1016,2.104,41.3918,41.3936,2
8188,226,115,2.1016,2.104,41.3936,41.3953,2
8189,226,123,2.1016,2.104,41.408,41.4097,2
8190,226,124,2.1016,2.104,41.4098,41.4116,2
8191,226,125,2.1016,2.104,41.4116,41.4133,2
8192,226,126,2.1016,2.104,41.4134,41.4152,2
8193,226,134,2.1016,2.104,41.4278,41.4296,2
8194,226,135,2.1016,2.104,41.4296,41.4313,2
8195,226,136,2.1016,2.104,41.4314,41.4332,2
8196,226,174,2.1016,2.104,41.4998,41.5015,5
8197,226,177,2.1016,2.104,41.5052,41.507,3
8198,226,183,2.1016,2.104,41.516,41.5178,3
8199,226,185,2.1016,2.104,41.5196,41.5214,5
8200,226,186,2.1016,2.104,41.5214,41.5231,5
8201,226,189,2.1016,2.104,41.5268,41.5286,3
8202,226,190,2.1016,2.104,41.5286,41.5304,3
8203,226,191,2.1016,2.104,41.5304,41.5321,3
8204,226,192,2.1016,2.104,41.5322,41.534,3
8205,226,193,2.1016,2.104,41.534,41.5358,3
8206,226,194,2.1016,2.104,41.5358,41.5376,3
8207,226,195,2.1016,2.104,41.5376,41.5394,1
8208,226,196,2.1016,2.104,41.5394,41.5411,1
8209,226,197,2.1016,2.104,41.5412,41.543,1
8210,226,198,2.1016,2.104,41.543,41.5447,1
8211,226,199,2.1016,2.104,41.5448,41.5466,1
8212,226,200,2.1016,2.104,41.5466,41.5484,1
8213,226,201,2.1016,2.104,41.5484,41.5501,1
8214,226,202,2.1016,2.104,41.5502,41.552,1
8215,226,203,2.1016,2.104,41.552,41.5537,1
8216,226,204,2.1016,2.104,41.5538,41.5556,1
8217,226,205,2.1016,2.104,41.5556,41.5574,1
8218,226,206,2.1016,2.104,41.5574,41.5591,1
8219,226,207,2.1016,2.104,41.5592,41.561,1
8220,226,208,2.1016,2.104,41.561,41.5627,1
8221,226,209,2.1016,2.104,41.5628,41.5646,1
8222,226,211,2.1016,2.104,41.5664,41.5682,4
8223,226,235,2.1016,2.104,41.6096,41.6113,3
8224,227,57,2.104,2.1064,41.2892,41.2909,4
8225,227,63,2.104,2.1064,41.3,41.3018,2
8226,227,70,2.104,2.1064,41.3126,41.3144,3
8227,227,72,2.104,2.1064,41.3162,41.318,3
8228,227,74,2.104,2.1064,41.3198,41.3215,3
8229,227,76,2.104,2.1064,41.3234,41.3251,1
8230,227,78,2.104,2.1064,41.327,41.3288,4
8231,227,79,2.104,2.1064,41.3288,41.3305,3
8232,227,80,2.104,2.1064,41.3306,41.3324,3
8233,227,84,2.104,2.1064,41.3378,41.3396,3
8234,227,88,2.104,2.1064,41.345,41.3468,3
8235,227,89,2.104,2.1064,41.3468,41.3486,4
8236,227,90,2.104,2.1064,41.3486,41.3504,1
8237,227,91,2.104,2.1064,41.3504,41.3521,1
8238,227,92,2.104,2.1064,41.3522,41.354,3
8239,227,93,2.104,2.1064,41.354,41.3557,3
8240,227,94,2.104,2.1064,41.3558,41.3576,3
8241,227,95,2.104,2.1064,41.3576,41.3594,1
8242,227,96,2.104,2.1064,41.3594,41.3611,1
8243,227,97,2.104,2.1064,41.3612,41.363,3
8244,227,98,2.104,2.1064,41.363,41.3647,1
8245,227,101,2.104,2.1064,41.3684,41.3701,3
8246,227,102,2.104,2.1064,41.3702,41.372,1
8247,227,103,2.104,2.1064,41.372,41.3737,1
8248,227,104,2.104,2.1064,41.3738,41.3756,1
8249,227,105,2.104,2.1064,41.3756,41.3774,1
8250,227,110,2.104,2.1064,41.3846,41.3864,3
8251,227,111,2.104,2.1064,41.3864,41.3882,4
8252,227,112,2.104,2.1064,41.3882,41.39,3
8253,227,113,2.104,2.1064,41.39,41.3917,2
8254,227,115,2.104,2.1064,41.3936,41.3953,2
8255,227,116,2.104,2.1064,41.3954,41.3972,2
8256,227,117,2.104,2.1064,41.3972,41.399,2
8257,227,123,2.104,2.1064,41.408,41.4097,2
8258,227,124,2.104,2.1064,41.4098,41.4116,2
8259,227,126,2.104,2.1064,41.4134,41.4152,1
8260,227,127,2.104,2.1064,41.4152,41.417,2
8261,227,134,2.104,2.1064,41.4278,41.4296,2
8262,227,135,2.104,2.1064,41.4296,41.4313,2
8263,227,141,2.104,2.1064,41.4404,41.4422,2
8264,227,161,2.104,2.1064,41.4764,41.4782,3
8265,227,168,2.104,2.1064,41.489,41.4908,5
8266,227,172,2.104,2.1064,41.4962,41.498,3
8267,227,173,2.104,2.1064,41.498,41.4998,1
8268,227,174,2.104,2.1064,41.4998,41.5015,1
8269,227,180,2.104,2.1064,41.5106,41.5124,3
8270,227,190,2.104,2.1064,41.5286,41.5304,3
8271,227,191,2.104,2.1064,41.5304,41.5321,3
8272,227,192,2.104,2.1064,41.5322,41.534,3
8273,227,193,2.104,2.1064,41.534,41.5358,1
8274,227,194,2.104,2.1064,41.5358,41.5376,1
8275,227,195,2.104,2.1064,41.5376,41.5394,1
8276,227,196,2.104,2.1064,41.5394,41.5411,1
8277,227,197,2.104,2.1064,41.5412,41.543,1
8278,227,198,2.104,2.1064,41.543,41.5447,1
8279,227,199,2.104,2.1064,41.5448,41.5466,1
8280,227,200,2.104,2.1064,41.5466,41.5484,1
8281,227,201,2.104,2.1064,41.5484,41.5501,1
8282,227,202,2.104,2.1064,41.5502,41.552,1
8283,227,203,2.104,2.1064,41.552,41.5537,1
8284,227,204,2.104,2.1064,41.5538,41.5556,1
8285,227,205,2.104,2.1064,41.5556,41.5574,1
8286,227,206,2.104,2.1064,41.5574,41.5591,1
8287,227,207,2.104,2.1064,41.5592,41.561,1
8288,227,208,2.104,2.1064,41.561,41.5627,1
8289,227,209,2.104,2.1064,41.5628,41.5646,1
8290,227,210,2.104,2.1064,41.5646,41.5664,1
8291,227,229,2.104,2.1064,41.5988,41.6006,3
8292,228,73,2.1064,2.1088,41.318,41.3198,3
8293,228,74,2.1064,2.1088,41.3198,41.3215,3
8294,228,76,2.1064,2.1088,41.3234,41.3251,3
8295,228,77,2.1064,2.1088,41.3252,41.327,3
8296,228,81,2.1064,2.1088,41.3324,41.3341,3
8297,228,84,2.1064,2.1088,41.3378,41.3396,3
8298,228,88,2.1064,2.1088,41.345,41.3468,3
8299,228,89,2.1064,2.1088,41.3468,41.3486,1
8300,228,90,2.1064,2.1088,41.3486,41.3504,1
8301,228,91,2.1064,2.1088,41.3504,41.3521,3
8302,228,92,2.1064,2.1088,41.3522,41.354,3
8303,228,93,2.1064,2.1088,41.354,41.3557,3
8304,228,94,2.1064,2.1088,41.3558,41.3576,3
8305,228,95,2.1064,2.1088,41.3576,41.3594,3
8306,228,96,2.1064,2.1088,41.3594,41.3611,1
8307,228,97,2.1064,2.1088,41.3612,41.363,1
8308,228,98,2.1064,2.1088,41.363,41.3647,1
8309,228,99,2.1064,2.1088,41.3648,41.3666,1
8310,228,100,2.1064,2.1088,41.3666,41.3684,1
8311,228,101,2.1064,2.1088,41.3684,41.3701,1
8312,228,102,2.1064,2.1088,41.3702,41.372,1
8313,228,103,2.1064,2.1088,41.372,41.3737,1
8314,228,104,2.1064,2.1088,41.3738,41.3756,1
8315,228,107,2.1064,2.1088,41.3792,41.381,4
8316,228,108,2.1064,2.1088,41.381,41.3827,4
8317,228,109,2.1064,2.1088,41.3828,41.3846,2
8318,228,110,2.1064,2.1088,41.3846,41.3864,2
8319,228,112,2.1064,2.1088,41.3882,41.39,3
8320,228,113,2.1064,2.1088,41.39,41.3917,2
8321,228,114,2.1064,2.1088,41.3918,41.3936,2
8322,228,115,2.1064,2.1088,41.3936,41.3953,2
8323,228,116,2.1064,2.1088,41.3954,41.3972,2
8324,228,117,2.1064,2.1088,41.3972,41.399,2
8325,228,119,2.1064,2.1088,41.4008,41.4026,3
8326,228,120,2.1064,2.1088,41.4026,41.4043,2
8327,228,123,2.1064,2.1088,41.408,41.4097,2
8328,228,126,2.1064,2.1088,41.4134,41.4152,2
8329,228,127,2.1064,2.1088,41.4152,41.417,2
8330,228,142,2.1064,2.1088,41.4422,41.4439,2
8331,228,143,2.1064,2.1088,41.444,41.4458,2
8332,228,144,2.1064,2.1088,41.4458,41.4476,2
8333,228,165,2.1064,2.1088,41.4836,41.4854,3
8334,228,168,2.1064,2.1088,41.489,41.4908,3
8335,228,170,2.1064,2.1088,41.4926,41.4944,5
8336,228,172,2.1064,2.1088,41.4962,41.498,3
8337,228,173,2.1064,2.1088,41.498,41.4998,1
8338,228,174,2.1064,2.1088,41.4998,41.5015,3
8339,228,175,2.1064,2.1088,41.5016,41.5034,3
8340,228,177,2.1064,2.1088,41.5052,41.507,4
8341,228,187,2.1064,2.1088,41.5232,41.525,1
8342,228,188,2.1064,2.1088,41.525,41.5268,5
8343,228,189,2.1064,2.1088,41.5268,41.5286,3
8344,228,190,2.1064,2.1088,41.5286,41.5304,3
8345,228,191,2.1064,2.1088,41.5304,41.5321,3
8346,228,192,2.1064,2.1088,41.5322,41.534,3
8347,228,193,2.1064,2.1088,41.534,41.5358,3
8348,228,194,2.1064,2.1088,41.5358,41.5376,1
8349,228,195,2.1064,2.1088,41.5376,41.5394,1
8350,228,196,2.1064,2.1088,41.5394,41.5411,1
8351,228,197,2.1064,2.1088,41.5412,41.543,1
8352,228,198,2.1064,2.1088,41.543,41.5447,1
8353,228,199,2.1064,2.1088,41.5448,41.5466,1
8354,228,200,2.1064,2.1088,41.5466,41.5484,1
8355,228,201,2.1064,2.1088,41.5484,41.5501,1
8356,228,202,2.1064,2.1088,41.5502,41.552,1
8357,228,203,2.1064,2.1088,41.552,41.5537,1
8358,228,204,2.1064,2.1088,41.5538,41.5556,1
8359,228,205,2.1064,2.1088,41.5556,41.5574,1
8360,228,206,2.1064,2.1088,41.5574,41.5591,1
8361,228,207,2.1064,2.1088,41.5592,41.561,4
8362,228,210,2.1064,2.1088,41.5646,41.5664,1
8363,228,211,2.1064,2.1088,41.5664,41.5682,3
8364,228,271,2.1064,2.1088,41.6744,41.6762,5
8365,228,272,2.1064,2.1088,41.6762,41.678,5
8366,229,68,2.1088,2.1111,41.309,41.3108,3
8367,229,79,2.1088,2.1111,41.3288,41.3305,3
8368,229,82,2.1088,2.1111,41.3342,41.336,3
8369,229,86,2.1088,2.1111,41.3414,41.3431,3
8370,229,87,2.1088,2.1111,41.3432,41.345,3
8371,229,88,2.1088,2.1111,41.345,41.3468,3
8372,229,90,2.1088,2.1111,41.3486,41.3504,1
8373,229,91,2.1088,2.1111,41.3504,41.3521,1
8374,229,92,2.1088,2.1111,41.3522,41.354,1
8375,229,93,2.1088,2.1111,41.354,41.3557,3
8376,229,94,2.1088,2.1111,41.3558,41.3576,3
8377,229,95,2.1088,2.1111,41.3576,41.3594,3
8378,229,96,2.1088,2.1111,41.3594,41.3611,3
8379,229,97,2.1088,2.1111,41.3612,41.363,1
8380,229,98,2.1088,2.1111,41.363,41.3647,1
8381,229,99,2.1088,2.1111,41.3648,41.3666,1
8382,229,100,2.1088,2.1111,41.3666,41.3684,1
8383,229,101,2.1088,2.1111,41.3684,41.3701,1
8384,229,102,2.1088,2.1111,41.3702,41.372,1
8385,229,103,2.1088,2.1111,41.372,41.3737,1
8386,229,104,2.1088,2.1111,41.3738,41.3756,3
8387,229,105,2.1088,2.1111,41.3756,41.3774,4
8388,229,111,2.1088,2.1111,41.3864,41.3882,3
8389,229,112,2.1088,2.1111,41.3882,41.39,2
8390,229,113,2.1088,2.1111,41.39,41.3917,2
8391,229,114,2.1088,2.1111,41.3918,41.3936,1
8392,229,115,2.1088,2.1111,41.3936,41.3953,2
8393,229,116,2.1088,2.1111,41.3954,41.3972,2
8394,229,117,2.1088,2.1111,41.3972,41.399,3
8395,229,119,2.1088,2.1111,41.4008,41.4026,4
8396,229,120,2.1088,2.1111,41.4026,41.4043,2
8397,229,123,2.1088,2.1111,41.408,41.4097,2
8398,229,127,2.1088,2.1111,41.4152,41.417,2
8399,229,128,2.1088,2.1111,41.417,41.4188,2
8400,229,134,2.1088,2.1111,41.4278,41.4296,2
8401,229,135,2.1088,2.1111,41.4296,41.4313,2
8402,229,173,2.1088,2.1111,41.498,41.4998,4
8403,229,174,2.1088,2.1111,41.4998,41.5015,1
8404,229,175,2.1088,2.1111,41.5016,41.5034,1
8405,229,179,2.1088,2.1111,41.5088,41.5105,1
8406,229,182,2.1088,2.1111,41.5142,41.516,3
8407,229,183,2.1088,2.1111,41.516,41.5178,5
8408,229,186,2.1088,2.1111,41.5214,41.5231,3
8409,229,188,2.1088,2.1111,41.525,41.5268,1
8410,229,189,2.1088,2.1111,41.5268,41.5286,1
8411,229,190,2.1088,2.1111,41.5286,41.5304,1
8412,229,191,2.1088,2.1111,41.5304,41.5321,3
8413,229,192,2.1088,2.1111,41.5322,41.534,3
8414,229,193,2.1088,2.1111,41.534,41.5358,3
8415,229,194,2.1088,2.1111,41.5358,41.5376,1
8416,229,195,2.1088,2.1111,41.5376,41.5394,1
8417,229,196,2.1088,2.1111,41.5394,41.5411,1
8418,229,197,2.1088,2.1111,41.5412,41.543,1
8419,229,198,2.1088,2.1111,41.543,41.5447,1
8420,229,199,2.1088,2.1111,41.5448,41.5466,1
8421,229,200,2.1088,2.1111,41.5466,41.5484,1
8422,229,201,2.1088,2.1111,41.5484,41.5501,1
8423,229,202,2.1088,2.1111,41.5502,41.552,1
8424,229,203,2.1088,2.1111,41.552,41.5537,1
8425,229,204,2.1088,2.1111,41.5538,41.5556,1
8426,229,206,2.1088,2.1111,41.5574,41.5591,3
8427,229,207,2.1088,2.1111,41.5592,41.561,4
8428,230,78,2.1112,2.1136,41.327,41.3288,3
8429,230,79,2.1112,2.1136,41.3288,41.3305,3
8430,230,80,2.1112,2.1136,41.3306,41.3324,3
8431,230,81,2.1112,2.1136,41.3324,41.3341,3
8432,230,82,2.1112,2.1136,41.3342,41.336,3
8433,230,83,2.1112,2.1136,41.336,41.3378,3
8434,230,84,2.1112,2.1136,41.3378,41.3396,3
8435,230,86,2.1112,2.1136,41.3414,41.3431,3
8436,230,87,2.1112,2.1136,41.3432,41.345,3
8437,230,88,2.1112,2.1136,41.345,41.3468,3
8438,230,90,2.1112,2.1136,41.3486,41.3504,1
8439,230,91,2.1112,2.1136,41.3504,41.3521,3
8440,230,92,2.1112,2.1136,41.3522,41.354,1
8441,230,93,2.1112,2.1136,41.354,41.3557,1
8442,230,95,2.1112,2.1136,41.3576,41.3594,3
8443,230,97,2.1112,2.1136,41.3612,41.363,1
8444,230,98,2.1112,2.1136,41.363,41.3647,3
8445,230,99,2.1112,2.1136,41.3648,41.3666,5
8446,230,100,2.1112,2.1136,41.3666,41.3684,1
8447,230,101,2.1112,2.1136,41.3684,41.3701,1
8448,230,102,2.1112,2.1136,41.3702,41.372,1
8449,230,103,2.1112,2.1136,41.372,41.3737,1
8450,230,104,2.1112,2.1136,41.3738,41.3756,3
8451,230,105,2.1112,2.1136,41.3756,41.3774,1
8452,230,106,2.1112,2.1136,41.3774,41.3792,1
8453,230,107,2.1112,2.1136,41.3792,41.381,4
8454,230,109,2.1112,2.1136,41.3828,41.3846,3
8455,230,110,2.1112,2.1136,41.3846,41.3864,3
8456,230,111,2.1112,2.1136,41.3864,41.3882,1
8457,230,113,2.1112,2.1136,41.39,41.3917,2
8458,230,114,2.1112,2.1136,41.3918,41.3936,2
8459,230,115,2.1112,2.1136,41.3936,41.3953,2
8460,230,116,2.1112,2.1136,41.3954,41.3972,2
8461,230,119,2.1112,2.1136,41.4008,41.4026,3
8462,230,122,2.1112,2.1136,41.4062,41.408,2
8463,230,123,2.1112,2.1136,41.408,41.4097,5
8464,230,124,2.1112,2.1136,41.4098,41.4116,2
8465,230,127,2.1112,2.1136,41.4152,41.417,2
8466,230,128,2.1112,2.1136,41.417,41.4188,2
8467,230,168,2.1112,2.1136,41.489,41.4908,3
8468,230,173,2.1112,2.1136,41.498,41.4998,4
8469,230,177,2.1112,2.1136,41.5052,41.507,4
8470,230,178,2.1112,2.1136,41.507,41.5088,3
8471,230,179,2.1112,2.1136,41.5088,41.5105,1
8472,230,180,2.1112,2.1136,41.5106,41.5124,1
8473,230,184,2.1112,2.1136,41.5178,41.5195,5
8474,230,186,2.1112,2.1136,41.5214,41.5231,3
8475,230,187,2.1112,2.1136,41.5232,41.525,4
8476,230,188,2.1112,2.1136,41.525,41.5268,1
8477,230,189,2.1112,2.1136,41.5268,41.5286,1
8478,230,190,2.1112,2.1136,41.5286,41.5304,1
8479,230,191,2.1112,2.1136,41.5304,41.5321,3
8480,230,192,2.1112,2.1136,41.5322,41.534,3
8481,230,193,2.1112,2.1136,41.534,41.5358,1
8482,230,194,2.1112,2.1136,41.5358,41.5376,1
8483,230,195,2.1112,2.1136,41.5376,41.5394,1
8484,230,196,2.1112,2.1136,41.5394,41.5411,1
8485,230,197,2.1112,2.1136,41.5412,41.543,1
8486,230,198,2.1112,2.1136,41.543,41.5447,1
8487,230,199,2.1112,2.1136,41.5448,41.5466,1
8488,230,200,2.1112,2.1136,41.5466,41.5484,1
8489,230,201,2.1112,2.1136,41.5484,41.5501,1
8490,230,202,2.1112,2.1136,41.5502,41.552,1
8491,230,203,2.1112,2.1136,41.552,41.5537,1
8492,230,204,2.1112,2.1136,41.5538,41.5556,1
8493,230,205,2.1112,2.1136,41.5556,41.5574,1
8494,230,240,2.1112,2.1136,41.6186,41.6203,3
8495,230,244,2.1112,2.1136,41.6258,41.6276,2
8496,231,66,2.1136,2.1159,41.3054,41.3072,3
8497,231,68,2.1136,2.1159,41.309,41.3108,3
8498,231,78,2.1136,2.1159,41.327,41.3288,3
8499,231,79,2.1136,2.1159,41.3288,41.3305,3
8500,231,80,2.1136,2.1159,41.3306,41.3324,3
8501,231,81,2.1136,2.1159,41.3324,41.3341,3
8502,231,82,2.1136,2.1159,41.3342,41.336,3
8503,231,84,2.1136,2.1159,41.3378,41.3396,3
8504,231,86,2.1136,2.1159,41.3414,41.3431,5
8505,231,92,2.1136,2.1159,41.3522,41.354,1
8506,231,93,2.1136,2.1159,41.354,41.3557,1
8507,231,94,2.1136,2.1159,41.3558,41.3576,1
8508,231,96,2.1136,2.1159,41.3594,41.3611,3
8509,231,97,2.1136,2.1159,41.3612,41.363,3
8510,231,98,2.1136,2.1159,41.363,41.3647,3
8511,231,100,2.1136,2.1159,41.3666,41.3684,3
8512,231,101,2.1136,2.1159,41.3684,41.3701,1
8513,231,102,2.1136,2.1159,41.3702,41.372,1
8514,231,103,2.1136,2.1159,41.372,41.3737,1
8515,231,104,2.1136,2.1159,41.3738,41.3756,1
8516,231,105,2.1136,2.1159,41.3756,41.3774,1
8517,231,106,2.1136,2.1159,41.3774,41.3792,1
8518,231,108,2.1136,2.1159,41.381,41.3827,3
8519,231,109,2.1136,2.1159,41.3828,41.3846,3
8520,231,111,2.1136,2.1159,41.3864,41.3882,3
8521,231,112,2.1136,2.1159,41.3882,41.39,3
8522,231,113,2.1136,2.1159,41.39,41.3917,2
8523,231,114,2.1136,2.1159,41.3918,41.3936,2
8524,231,115,2.1136,2.1159,41.3936,41.3953,2
8525,231,116,2.1136,2.1159,41.3954,41.3972,2
8526,231,117,2.1136,2.1159,41.3972,41.399,2
8527,231,118,2.1136,2.1159,41.399,41.4007,1
8528,231,119,2.1136,2.1159,41.4008,41.4026,2
8529,231,120,2.1136,2.1159,41.4026,41.4043,2
8530,231,121,2.1136,2.1159,41.4044,41.4062,3
8531,231,122,2.1136,2.1159,41.4062,41.408,2
8532,231,123,2.1136,2.1159,41.408,41.4097,2
8533,231,128,2.1136,2.1159,41.417,41.4188,3
8534,231,169,2.1136,2.1159,41.4908,41.4925,4
8535,231,177,2.1136,2.1159,41.5052,41.507,1
8536,231,178,2.1136,2.1159,41.507,41.5088,1
8537,231,179,2.1136,2.1159,41.5088,41.5105,1
8538,231,180,2.1136,2.1159,41.5106,41.5124,1
8539,231,181,2.1136,2.1159,41.5124,41.5141,1
8540,231,182,2.1136,2.1159,41.5142,41.516,4
8541,231,183,2.1136,2.1159,41.516,41.5178,1
8542,231,185,2.1136,2.1159,41.5196,41.5214,4
8543,231,186,2.1136,2.1159,41.5214,41.5231,3
8544,231,187,2.1136,2.1159,41.5232,41.525,1
8545,231,188,2.1136,2.1159,41.525,41.5268,1
8546,231,189,2.1136,2.1159,41.5268,41.5286,1
8547,231,190,2.1136,2.1159,41.5286,41.5304,1
8548,231,191,2.1136,2.1159,41.5304,41.5321,1
8549,231,192,2.1136,2.1159,41.5322,41.534,1
8550,231,193,2.1136,2.1159,41.534,41.5358,3
8551,231,194,2.1136,2.1159,41.5358,41.5376,1
8552,231,195,2.1136,2.1159,41.5376,41.5394,1
8553,231,196,2.1136,2.1159,41.5394,41.5411,1
8554,231,197,2.1136,2.1159,41.5412,41.543,1
8555,231,198,2.1136,2.1159,41.543,41.5447,1
8556,231,199,2.1136,2.1159,41.5448,41.5466,1
8557,231,200,2.1136,2.1159,41.5466,41.5484,1
8558,231,201,2.1136,2.1159,41.5484,41.5501,1
8559,231,202,2.1136,2.1159,41.5502,41.552,1
8560,231,203,2.1136,2.1159,41.552,41.5537,1
8561,231,214,2.1136,2.1159,41.5718,41.5736,4
8562,231,239,2.1136,2.1159,41.6168,41.6186,2
8563,231,241,2.1136,2.1159,41.6204,41.6222,2
8564,231,242,2.1136,2.1159,41.6222,41.6239,2
8565,231,243,2.1136,2.1159,41.624,41.6258,1
8566,231,244,2.1136,2.1159,41.6258,41.6276,1
8567,231,252,2.1136,2.1159,41.6402,41.6419,3
8568,232,66,2.116,2.1184,41.3054,41.3072,3
8569,232,73,2.116,2.1184,41.318,41.3198,3
8570,232,74,2.116,2.1184,41.3198,41.3215,3
8571,232,77,2.116,2.1184,41.3252,41.327,3
8572,232,78,2.116,2.1184,41.327,41.3288,3
8573,232,79,2.116,2.1184,41.3288,41.3305,5
8574,232,80,2.116,2.1184,41.3306,41.3324,3
8575,232,85,2.116,2.1184,41.3396,41.3414,3
8576,232,89,2.116,2.1184,41.3468,41.3486,3
8577,232,90,2.116,2.1184,41.3486,41.3504,3
8578,232,92,2.116,2.1184,41.3522,41.354,1
8579,232,95,2.116,2.1184,41.3576,41.3594,4
8580,232,96,2.116,2.1184,41.3594,41.3611,3
8581,232,97,2.116,2.1184,41.3612,41.363,3
8582,232,98,2.116,2.1184,41.363,41.3647,1
8583,232,99,2.116,2.1184,41.3648,41.3666,3
8584,232,100,2.116,2.1184,41.3666,41.3684,1
8585,232,101,2.116,2.1184,41.3684,41.3701,1
8586,232,102,2.116,2.1184,41.3702,41.372,1
8587,232,103,2.116,2.1184,41.372,41.3737,1
8588,232,104,2.116,2.1184,41.3738,41.3756,1
8589,232,105,2.116,2.1184,41.3756,41.3774,1
8590,232,106,2.116,2.1184,41.3774,41.3792,1
8591,232,107,2.116,2.1184,41.3792,41.381,4
8592,232,108,2.116,2.1184,41.381,41.3827,3
8593,232,109,2.116,2.1184,41.3828,41.3846,3
8594,232,110,2.116,2.1184,41.3846,41.3864,3
8595,232,112,2.116,2.1184,41.3882,41.39,2
8596,232,113,2.116,2.1184,41.39,41.3917,2
8597,232,114,2.116,2.1184,41.3918,41.3936,4
8598,232,115,2.116,2.1184,41.3936,41.3953,2
8599,232,116,2.116,2.1184,41.3954,41.3972,2
8600,232,117,2.116,2.1184,41.3972,41.399,2
8601,232,119,2.116,2.1184,41.4008,41.4026,2
8602,232,120,2.116,2.1184,41.4026,41.4043,1
8603,232,121,2.116,2.1184,41.4044,41.4062,2
8604,232,122,2.116,2.1184,41.4062,41.408,2
8605,232,123,2.116,2.1184,41.408,41.4097,2
8606,232,164,2.116,2.1184,41.4818,41.4835,3
8607,232,173,2.116,2.1184,41.498,41.4998,5
8608,232,176,2.116,2.1184,41.5034,41.5052,3
8609,232,177,2.116,2.1184,41.5052,41.507,3
8610,232,178,2.116,2.1184,41.507,41.5088,1
8611,232,179,2.116,2.1184,41.5088,41.5105,1
8612,232,180,2.116,2.1184,41.5106,41.5124,1
8613,232,181,2.116,2.1184,41.5124,41.5141,1
8614,232,183,2.116,2.1184,41.516,41.5178,1
8615,232,184,2.116,2.1184,41.5178,41.5195,1
8616,232,186,2.116,2.1184,41.5214,41.5231,2
8617,232,187,2.116,2.1184,41.5232,41.525,1
8618,232,188,2.116,2.1184,41.525,41.5268,1
8619,232,189,2.116,2.1184,41.5268,41.5286,1
8620,232,190,2.116,2.1184,41.5286,41.5304,1
8621,232,191,2.116,2.1184,41.5304,41.5321,1
8622,232,192,2.116,2.1184,41.5322,41.534,1
8623,232,193,2.116,2.1184,41.534,41.5358,1
8624,232,194,2.116,2.1184,41.5358,41.5376,1
8625,232,195,2.116,2.1184,41.5376,41.5394,1
8626,232,196,2.116,2.1184,41.5394,41.5411,1
8627,232,197,2.116,2.1184,41.5412,41.543,1
8628,232,198,2.116,2.1184,41.543,41.5447,1
8629,232,199,2.116,2.1184,41.5448,41.5466,1
8630,232,200,2.116,2.1184,41.5466,41.5484,1
8631,232,202,2.116,2.1184,41.5502,41.552,1
8632,232,203,2.116,2.1184,41.552,41.5537,4
8633,232,204,2.116,2.1184,41.5538,41.5556,1
8634,232,206,2.116,2.1184,41.5574,41.5591,2
8635,232,208,2.116,2.1184,41.561,41.5627,3
8636,232,212,2.116,2.1184,41.5682,41.57,4
8637,232,215,2.116,2.1184,41.5736,41.5754,3
