id,x,y,minlon,maxlon,minla,maxla,landuse
12746.0,225.0,299.0,9.1788,9.1814,45.6529,45.6547,1.0
12747.0,225.0,300.0,9.1788,9.1814,45.6547,45.6565,1.0
12748.0,225.0,304.0,9.1788,9.1814,45.6619,45.6637,3.0
12750.0,225.0,307.0,9.1788,9.1814,45.6673,45.6691,3.0
12753.0,225.0,312.0,9.1788,9.1814,45.6763,45.6781,3.0
12754.0,225.0,317.0,9.1788,9.1814,45.6853,45.6871,3.0
12755.0,225.0,318.0,9.1788,9.1814,45.6871,45.6888,1.0
12756.0,225.0,319.0,9.1788,9.1814,45.6889,45.6907,1.0
12757.0,225.0,320.0,9.1788,9.1814,45.6907,45.6925,3.0
12758.0,225.0,321.0,9.1788,9.1814,45.6925,45.6943,2.0
12759.0,225.0,322.0,9.1788,9.1814,45.6943,45.6961,1.0
12760.0,225.0,323.0,9.1788,9.1814,45.6961,45.6978,1.0
12761.0,225.0,324.0,9.1788,9.1814,45.6979,45.6997,1.0
12762.0,225.0,325.0,9.1788,9.1814,45.6997,45.7014,1.0
12763.0,225.0,326.0,9.1788,9.1814,45.7015,45.7033,1.0
12764.0,225.0,327.0,9.1788,9.1814,45.7033,45.7051,1.0
12765.0,225.0,328.0,9.1788,9.1814,45.7051,45.7069,1.0
12772.0,226.0,142.0,9.1814,9.184,45.3703,45.372,3.0
12773.0,226.0,144.0,9.1814,9.184,45.3739,45.3757,3.0
12774.0,226.0,147.0,9.1814,9.184,45.3793,45.381,1.0
12775.0,226.0,153.0,9.1814,9.184,45.3901,45.3919,3.0
12776.0,226.0,158.0,9.1814,9.184,45.3991,45.4009,4.0
12780.0,226.0,175.0,9.1814,9.184,45.4297,45.4315,2.0
12781.0,226.0,176.0,9.1814,9.184,45.4315,45.4333,1.0
12782.0,226.0,177.0,9.1814,9.184,45.4333,45.4351,1.0
12783.0,226.0,178.0,9.1814,9.184,45.4351,45.4369,1.0
12784.0,226.0,179.0,9.1814,9.184,45.4369,45.4387,1.0
12785.0,226.0,180.0,9.1814,9.184,45.4387,45.4405,1.0
12786.0,226.0,181.0,9.1814,9.184,45.4405,45.4422,1.0
12787.0,226.0,182.0,9.1814,9.184,45.4423,45.4441,1.0
12788.0,226.0,183.0,9.1814,9.184,45.4441,45.4459,1.0
12789.0,226.0,185.0,9.1814,9.184,45.4477,45.4495,1.0
12790.0,226.0,187.0,9.1814,9.184,45.4513,45.4531,1.0
12791.0,226.0,188.0,9.1814,9.184,45.4531,45.4549,2.0
12792.0,226.0,191.0,9.1814,9.184,45.4585,45.4602,1.0
12793.0,226.0,192.0,9.1814,9.184,45.4603,45.4621,1.0
12794.0,226.0,193.0,9.1814,9.184,45.4621,45.4639,1.0
12795.0,226.0,194.0,9.1814,9.184,45.4639,45.4657,3.0
12796.0,226.0,195.0,9.1814,9.184,45.4657,45.4675,1.0
12797.0,226.0,196.0,9.1814,9.184,45.4675,45.4692,1.0
12798.0,226.0,197.0,9.1814,9.184,45.4693,45.4711,1.0
12799.0,226.0,198.0,9.1814,9.184,45.4711,45.4728,3.0
12800.0,226.0,199.0,9.1814,9.184,45.4729,45.4747,1.0
12801.0,226.0,200.0,9.1814,9.184,45.4747,45.4765,1.0
12802.0,226.0,201.0,9.1814,9.184,45.4765,45.4783,1.0
12803.0,226.0,202.0,9.1814,9.184,45.4783,45.4801,1.0
12804.0,226.0,203.0,9.1814,9.184,45.4801,45.4818,3.0
12805.0,226.0,204.0,9.1814,9.184,45.4819,45.4837,1.0
12806.0,226.0,205.0,9.1814,9.184,45.4837,45.4855,1.0
12807.0,226.0,207.0,9.1814,9.184,45.4873,45.4891,1.0
12808.0,226.0,208.0,9.1814,9.184,45.4891,45.4908,1.0
12809.0,226.0,209.0,9.1814,9.184,45.4909,45.4927,1.0
12810.0,226.0,210.0,9.1814,9.184,45.4927,45.4945,3.0
12811.0,226.0,211.0,9.1814,9.184,45.4945,45.4963,3.0
12812.0,226.0,212.0,9.1814,9.184,45.4963,45.4981,1.0
12813.0,226.0,213.0,9.1814,9.184,45.4981,45.4998,1.0
12814.0,226.0,214.0,9.1814,9.184,45.4999,45.5017,3.0
12815.0,226.0,216.0,9.1814,9.184,45.5035,45.5053,3.0
12817.0,226.0,225.0,9.1814,9.184,45.5197,45.5214,3.0
12821.0,226.0,237.0,9.1814,9.184,45.5413,45.5431,1.0
12822.0,226.0,238.0,9.1814,9.184,45.5431,45.5449,3.0
12823.0,226.0,239.0,9.1814,9.184,45.5449,45.5467,3.0
12824.0,226.0,240.0,9.1814,9.184,45.5467,45.5485,2.0
12825.0,226.0,241.0,9.1814,9.184,45.5485,45.5503,1.0
12826.0,226.0,242.0,9.1814,9.184,45.5503,45.552,1.0
12827.0,226.0,243.0,9.1814,9.184,45.5521,45.5539,1.0
12829.0,226.0,247.0,9.1814,9.184,45.5593,45.56100000000001,3.0
12830.0,226.0,250.0,9.1814,9.184,45.5647,45.5665,2.0
12831.0,226.0,251.0,9.1814,9.184,45.5665,45.5683,1.0
12832.0,226.0,252.0,9.1814,9.184,45.5683,45.57,1.0
12834.0,226.0,261.0,9.1814,9.184,45.5845,45.5863,3.0
12836.0,226.0,270.0,9.1814,9.184,45.6007,45.6025,4.0
12846.0,226.0,289.0,9.1814,9.184,45.6349,45.6367,2.0
12848.0,226.0,291.0,9.1814,9.184,45.6385,45.6402,1.0
12851.0,226.0,300.0,9.1814,9.184,45.6547,45.6565,3.0
12852.0,226.0,304.0,9.1814,9.184,45.6619,45.6637,3.0
12853.0,226.0,306.0,9.1814,9.184,45.6655,45.6673,3.0
12854.0,226.0,307.0,9.1814,9.184,45.6673,45.6691,1.0
12855.0,226.0,308.0,9.1814,9.184,45.6691,45.6708,4.0
12857.0,226.0,312.0,9.1814,9.184,45.6763,45.6781,3.0
12863.0,226.0,320.0,9.1814,9.184,45.6907,45.6925,1.0
12864.0,226.0,322.0,9.1814,9.184,45.6943,45.6961,1.0
12865.0,226.0,323.0,9.1814,9.184,45.6961,45.6978,1.0
12866.0,226.0,324.0,9.1814,9.184,45.6979,45.6997,1.0
12868.0,226.0,326.0,9.1814,9.184,45.7015,45.7033,3.0
12869.0,226.0,327.0,9.1814,9.184,45.7033,45.7051,1.0
12875.0,227.0,96.0,9.184,9.1866,45.2875,45.2893,3.0
12878.0,227.0,138.0,9.184,9.1866,45.3631,45.3649,3.0
12879.0,227.0,140.0,9.184,9.1866,45.3667,45.3685,4.0
12881.0,227.0,142.0,9.184,9.1866,45.3703,45.372,3.0
12883.0,227.0,167.0,9.184,9.1866,45.4153,45.4171,3.0
12884.0,227.0,175.0,9.184,9.1866,45.4297,45.4315,1.0
12885.0,227.0,176.0,9.184,9.1866,45.4315,45.4333,4.0
12886.0,227.0,177.0,9.184,9.1866,45.4333,45.4351,1.0
12887.0,227.0,178.0,9.184,9.1866,45.4351,45.4369,1.0
12888.0,227.0,179.0,9.184,9.1866,45.4369,45.4387,1.0
12889.0,227.0,180.0,9.184,9.1866,45.4387,45.4405,1.0
12890.0,227.0,181.0,9.184,9.1866,45.4405,45.4422,1.0
12891.0,227.0,182.0,9.184,9.1866,45.4423,45.4441,4.0
12892.0,227.0,183.0,9.184,9.1866,45.4441,45.4459,1.0
12893.0,227.0,184.0,9.184,9.1866,45.4459,45.4477,1.0
12894.0,227.0,185.0,9.184,9.1866,45.4477,45.4495,3.0
12895.0,227.0,186.0,9.184,9.1866,45.4495,45.4512,1.0
12896.0,227.0,187.0,9.184,9.1866,45.4513,45.4531,1.0
12897.0,227.0,188.0,9.184,9.1866,45.4531,45.4549,1.0
12898.0,227.0,189.0,9.184,9.1866,45.4549,45.4567,1.0
12899.0,227.0,190.0,9.184,9.1866,45.4567,45.4585,1.0
12900.0,227.0,191.0,9.184,9.1866,45.4585,45.4602,1.0
12901.0,227.0,192.0,9.184,9.1866,45.4603,45.4621,1.0
12902.0,227.0,193.0,9.184,9.1866,45.4621,45.4639,1.0
12903.0,227.0,194.0,9.184,9.1866,45.4639,45.4657,1.0
12904.0,227.0,195.0,9.184,9.1866,45.4657,45.4675,1.0
12905.0,227.0,196.0,9.184,9.1866,45.4675,45.4692,1.0
12906.0,227.0,197.0,9.184,9.1866,45.4693,45.4711,1.0
12907.0,227.0,198.0,9.184,9.1866,45.4711,45.4728,1.0
12908.0,227.0,199.0,9.184,9.1866,45.4729,45.4747,1.0
12909.0,227.0,201.0,9.184,9.1866,45.4765,45.4783,1.0
12910.0,227.0,202.0,9.184,9.1866,45.4783,45.4801,1.0
12911.0,227.0,203.0,9.184,9.1866,45.4801,45.4818,1.0
12912.0,227.0,204.0,9.184,9.1866,45.4819,45.4837,1.0
12913.0,227.0,206.0,9.184,9.1866,45.4855,45.4873,5.0
12914.0,227.0,207.0,9.184,9.1866,45.4873,45.4891,1.0
12915.0,227.0,208.0,9.184,9.1866,45.4891,45.4908,1.0
12916.0,227.0,209.0,9.184,9.1866,45.4909,45.4927,1.0
12917.0,227.0,210.0,9.184,9.1866,45.4927,45.4945,1.0
12918.0,227.0,211.0,9.184,9.1866,45.4945,45.4963,1.0
12919.0,227.0,212.0,9.184,9.1866,45.4963,45.4981,1.0
12920.0,227.0,213.0,9.184,9.1866,45.4981,45.4998,1.0
12921.0,227.0,215.0,9.184,9.1866,45.5017,45.5035,1.0
12922.0,227.0,219.0,9.184,9.1866,45.5089,45.5107,3.0
12925.0,227.0,233.0,9.184,9.1866,45.5341,45.5359,1.0
12926.0,227.0,234.0,9.184,9.1866,45.5359,45.5377,1.0
12927.0,227.0,235.0,9.184,9.1866,45.5377,45.5394,1.0
12928.0,227.0,236.0,9.184,9.1866,45.5395,45.5413,1.0
12929.0,227.0,237.0,9.184,9.1866,45.5413,45.5431,1.0
12930.0,227.0,238.0,9.184,9.1866,45.5431,45.5449,1.0
12931.0,227.0,239.0,9.184,9.1866,45.5449,45.5467,3.0
12932.0,227.0,240.0,9.184,9.1866,45.5467,45.5485,1.0
12933.0,227.0,241.0,9.184,9.1866,45.5485,45.5503,1.0
12934.0,227.0,242.0,9.184,9.1866,45.5503,45.552,1.0
12935.0,227.0,243.0,9.184,9.1866,45.5521,45.5539,1.0
12936.0,227.0,244.0,9.184,9.1866,45.5539,45.5557,1.0
12937.0,227.0,245.0,9.184,9.1866,45.5557,45.5575,2.0
12938.0,227.0,246.0,9.184,9.1866,45.5575,45.5593,1.0
12939.0,227.0,247.0,9.184,9.1866,45.5593,45.56100000000001,3.0
12941.0,227.0,252.0,9.184,9.1866,45.5683,45.57,3.0
12943.0,227.0,255.0,9.184,9.1866,45.5737,45.5755,1.0
12944.0,227.0,259.0,9.184,9.1866,45.5809,45.5827,1.0
12945.0,227.0,260.0,9.184,9.1866,45.5827,45.5845,3.0
12946.0,227.0,261.0,9.184,9.1866,45.5845,45.5863,3.0
12947.0,227.0,262.0,9.184,9.1866,45.5863,45.5881,3.0
12948.0,227.0,263.0,9.184,9.1866,45.5881,45.5899,3.0
12950.0,227.0,265.0,9.184,9.1866,45.5917,45.5935,1.0
12955.0,227.0,281.0,9.184,9.1866,45.6205,45.6222,3.0
12962.0,227.0,290.0,9.184,9.1866,45.6367,45.6385,1.0
12963.0,227.0,291.0,9.184,9.1866,45.6385,45.6402,1.0
12964.0,227.0,292.0,9.184,9.1866,45.6403,45.6421,2.0
12967.0,227.0,299.0,9.184,9.1866,45.6529,45.6547,1.0
12968.0,227.0,300.0,9.184,9.1866,45.6547,45.6565,1.0
12969.0,227.0,301.0,9.184,9.1866,45.6565,45.6582,2.0
12970.0,227.0,303.0,9.184,9.1866,45.6601,45.6618,4.0
12971.0,227.0,304.0,9.184,9.1866,45.6619,45.6637,1.0
12973.0,227.0,306.0,9.184,9.1866,45.6655,45.6673,1.0
12976.0,227.0,312.0,9.184,9.1866,45.6763,45.6781,1.0
12977.0,227.0,313.0,9.184,9.1866,45.6781,45.6798,1.0
12979.0,227.0,317.0,9.184,9.1866,45.6853,45.6871,3.0
12980.0,227.0,318.0,9.184,9.1866,45.6871,45.6888,1.0
12981.0,227.0,319.0,9.184,9.1866,45.6889,45.6907,1.0
12982.0,227.0,320.0,9.184,9.1866,45.6907,45.6925,3.0
12983.0,227.0,321.0,9.184,9.1866,45.6925,45.6943,1.0
12984.0,227.0,322.0,9.184,9.1866,45.6943,45.6961,1.0
12987.0,227.0,326.0,9.184,9.1866,45.7015,45.7033,1.0
12988.0,227.0,328.0,9.184,9.1866,45.7051,45.7069,1.0
12993.0,228.0,88.0,9.1866,9.1892,45.2731,45.2749,2.0
12994.0,228.0,113.0,9.1866,9.1892,45.3181,45.3198,3.0
12995.0,228.0,115.0,9.1866,9.1892,45.3217,45.3234,3.0
12996.0,228.0,124.0,9.1866,9.1892,45.3379,45.3397,4.0
12999.0,228.0,139.0,9.1866,9.1892,45.3649,45.3667,3.0
13000.0,228.0,141.0,9.1866,9.1892,45.3685,45.3703,3.0
13001.0,228.0,143.0,9.1866,9.1892,45.3721,45.3739,2.0
13002.0,228.0,144.0,9.1866,9.1892,45.3739,45.3757,2.0
13007.0,228.0,177.0,9.1866,9.1892,45.4333,45.4351,1.0
13008.0,228.0,178.0,9.1866,9.1892,45.4351,45.4369,3.0
13009.0,228.0,180.0,9.1866,9.1892,45.4387,45.4405,2.0
13010.0,228.0,181.0,9.1866,9.1892,45.4405,45.4422,3.0
13011.0,228.0,182.0,9.1866,9.1892,45.4423,45.4441,3.0
13012.0,228.0,184.0,9.1866,9.1892,45.4459,45.4477,3.0
13013.0,228.0,185.0,9.1866,9.1892,45.4477,45.4495,1.0
13014.0,228.0,186.0,9.1866,9.1892,45.4495,45.4512,1.0
13015.0,228.0,187.0,9.1866,9.1892,45.4513,45.4531,1.0
13016.0,228.0,188.0,9.1866,9.1892,45.4531,45.4549,1.0
13017.0,228.0,189.0,9.1866,9.1892,45.4549,45.4567,1.0
13018.0,228.0,190.0,9.1866,9.1892,45.4567,45.4585,1.0
13019.0,228.0,191.0,9.1866,9.1892,45.4585,45.4602,1.0
13020.0,228.0,192.0,9.1866,9.1892,45.4603,45.4621,1.0
13021.0,228.0,193.0,9.1866,9.1892,45.4621,45.4639,1.0
13022.0,228.0,194.0,9.1866,9.1892,45.4639,45.4657,1.0
13023.0,228.0,195.0,9.1866,9.1892,45.4657,45.4675,1.0
13024.0,228.0,196.0,9.1866,9.1892,45.4675,45.4692,1.0
13025.0,228.0,197.0,9.1866,9.1892,45.4693,45.4711,1.0
13026.0,228.0,198.0,9.1866,9.1892,45.4711,45.4728,1.0
13027.0,228.0,199.0,9.1866,9.1892,45.4729,45.4747,1.0
13028.0,228.0,200.0,9.1866,9.1892,45.4747,45.4765,1.0
13029.0,228.0,201.0,9.1866,9.1892,45.4765,45.4783,1.0
13030.0,228.0,202.0,9.1866,9.1892,45.4783,45.4801,1.0
13031.0,228.0,203.0,9.1866,9.1892,45.4801,45.4818,1.0
13032.0,228.0,204.0,9.1866,9.1892,45.4819,45.4837,3.0
13033.0,228.0,205.0,9.1866,9.1892,45.4837,45.4855,3.0
13034.0,228.0,206.0,9.1866,9.1892,45.4855,45.4873,1.0
13035.0,228.0,207.0,9.1866,9.1892,45.4873,45.4891,1.0
13036.0,228.0,208.0,9.1866,9.1892,45.4891,45.4908,1.0
13037.0,228.0,209.0,9.1866,9.1892,45.4909,45.4927,1.0
13038.0,228.0,210.0,9.1866,9.1892,45.4927,45.4945,1.0
13039.0,228.0,211.0,9.1866,9.1892,45.4945,45.4963,1.0
13040.0,228.0,212.0,9.1866,9.1892,45.4963,45.4981,1.0
13041.0,228.0,213.0,9.1866,9.1892,45.4981,45.4998,1.0
13042.0,228.0,214.0,9.1866,9.1892,45.4999,45.5017,1.0
13043.0,228.0,215.0,9.1866,9.1892,45.5017,45.5035,1.0
13044.0,228.0,216.0,9.1866,9.1892,45.5035,45.5053,1.0
13045.0,228.0,217.0,9.1866,9.1892,45.5053,45.5071,3.0
13046.0,228.0,222.0,9.1866,9.1892,45.5143,45.5161,1.0
13047.0,228.0,223.0,9.1866,9.1892,45.5161,45.5179,2.0
13048.0,228.0,225.0,9.1866,9.1892,45.5197,45.5214,2.0
13049.0,228.0,226.0,9.1866,9.1892,45.5215,45.5233,4.0
13050.0,228.0,230.0,9.1866,9.1892,45.5287,45.5304,3.0
13051.0,228.0,231.0,9.1866,9.1892,45.5305,45.5323,3.0
13052.0,228.0,233.0,9.1866,9.1892,45.5341,45.5359,1.0
13053.0,228.0,234.0,9.1866,9.1892,45.5359,45.5377,1.0
13054.0,228.0,235.0,9.1866,9.1892,45.5377,45.5394,1.0
13055.0,228.0,236.0,9.1866,9.1892,45.5395,45.5413,1.0
13056.0,228.0,237.0,9.1866,9.1892,45.5413,45.5431,1.0
13057.0,228.0,238.0,9.1866,9.1892,45.5431,45.5449,3.0
13058.0,228.0,239.0,9.1866,9.1892,45.5449,45.5467,1.0
13059.0,228.0,240.0,9.1866,9.1892,45.5467,45.5485,3.0
13060.0,228.0,241.0,9.1866,9.1892,45.5485,45.5503,2.0
13061.0,228.0,242.0,9.1866,9.1892,45.5503,45.552,2.0
13062.0,228.0,243.0,9.1866,9.1892,45.5521,45.5539,1.0
13063.0,228.0,244.0,9.1866,9.1892,45.5539,45.5557,1.0
13065.0,228.0,249.0,9.1866,9.1892,45.5629,45.5647,3.0
13069.0,228.0,253.0,9.1866,9.1892,45.5701,45.5719,3.0
13072.0,228.0,258.0,9.1866,9.1892,45.5791,45.5809,3.0
13073.0,228.0,259.0,9.1866,9.1892,45.5809,45.5827,3.0
13074.0,228.0,262.0,9.1866,9.1892,45.5863,45.5881,1.0
13076.0,228.0,264.0,9.1866,9.1892,45.5899,45.5916,1.0
13077.0,228.0,265.0,9.1866,9.1892,45.5917,45.5935,3.0
13078.0,228.0,266.0,9.1866,9.1892,45.5935,45.5953,3.0
13082.0,228.0,281.0,9.1866,9.1892,45.6205,45.6222,1.0
13083.0,228.0,283.0,9.1866,9.1892,45.6241,45.6259,3.0
13085.0,228.0,291.0,9.1866,9.1892,45.6385,45.6402,2.0
13087.0,228.0,298.0,9.1866,9.1892,45.6511,45.6529,1.0
13089.0,228.0,300.0,9.1866,9.1892,45.6547,45.6565,3.0
13090.0,228.0,305.0,9.1866,9.1892,45.6637,45.6655,3.0
13093.0,228.0,310.0,9.1866,9.1892,45.6727,45.6745,1.0
13095.0,228.0,312.0,9.1866,9.1892,45.6763,45.6781,3.0
13096.0,228.0,313.0,9.1866,9.1892,45.6781,45.6798,1.0
13098.0,228.0,315.0,9.1866,9.1892,45.6817,45.6835,3.0
13100.0,228.0,317.0,9.1866,9.1892,45.6853,45.6871,3.0
13101.0,228.0,318.0,9.1866,9.1892,45.6871,45.6888,3.0
13102.0,228.0,319.0,9.1866,9.1892,45.6889,45.6907,3.0
13103.0,228.0,320.0,9.1866,9.1892,45.6907,45.6925,1.0
13104.0,228.0,321.0,9.1866,9.1892,45.6925,45.6943,3.0
13105.0,228.0,322.0,9.1866,9.1892,45.6943,45.6961,1.0
13106.0,228.0,323.0,9.1866,9.1892,45.6961,45.6978,2.0
13107.0,228.0,324.0,9.1866,9.1892,45.6979,45.6997,1.0
13108.0,228.0,325.0,9.1866,9.1892,45.6997,45.7014,1.0
13109.0,228.0,326.0,9.1866,9.1892,45.7015,45.7033,3.0
13110.0,228.0,327.0,9.1866,9.1892,45.7033,45.7051,3.0
13113.0,228.0,331.0,9.1866,9.1892,45.7105,45.7123,4.0
13114.0,228.0,332.0,9.1866,9.1892,45.7123,45.7141,3.0
13116.0,229.0,114.0,9.1892,9.1918,45.3199,45.3217,2.0
13117.0,229.0,122.0,9.1892,9.1918,45.3343,45.3361,3.0
13119.0,229.0,140.0,9.1892,9.1918,45.3667,45.3685,1.0
13120.0,229.0,141.0,9.1892,9.1918,45.3685,45.3703,1.0
13121.0,229.0,142.0,9.1892,9.1918,45.3703,45.372,3.0
13122.0,229.0,143.0,9.1892,9.1918,45.3721,45.3739,1.0
13124.0,229.0,174.0,9.1892,9.1918,45.4279,45.4296,3.0
13125.0,229.0,176.0,9.1892,9.1918,45.4315,45.4333,1.0
13126.0,229.0,178.0,9.1892,9.1918,45.4351,45.4369,3.0
13127.0,229.0,179.0,9.1892,9.1918,45.4369,45.4387,1.0
13128.0,229.0,180.0,9.1892,9.1918,45.4387,45.4405,3.0
13129.0,229.0,182.0,9.1892,9.1918,45.4423,45.4441,1.0
13130.0,229.0,185.0,9.1892,9.1918,45.4477,45.4495,3.0
13131.0,229.0,186.0,9.1892,9.1918,45.4495,45.4512,1.0
13132.0,229.0,187.0,9.1892,9.1918,45.4513,45.4531,1.0
13133.0,229.0,188.0,9.1892,9.1918,45.4531,45.4549,1.0
13134.0,229.0,189.0,9.1892,9.1918,45.4549,45.4567,1.0
13135.0,229.0,190.0,9.1892,9.1918,45.4567,45.4585,1.0
13136.0,229.0,191.0,9.1892,9.1918,45.4585,45.4602,1.0
13137.0,229.0,192.0,9.1892,9.1918,45.4603,45.4621,1.0
13138.0,229.0,193.0,9.1892,9.1918,45.4621,45.4639,1.0
13139.0,229.0,194.0,9.1892,9.1918,45.4639,45.4657,3.0
13140.0,229.0,195.0,9.1892,9.1918,45.4657,45.4675,1.0
13141.0,229.0,196.0,9.1892,9.1918,45.4675,45.4692,1.0
13142.0,229.0,197.0,9.1892,9.1918,45.4693,45.4711,1.0
13143.0,229.0,198.0,9.1892,9.1918,45.4711,45.4728,1.0
13144.0,229.0,199.0,9.1892,9.1918,45.4729,45.4747,1.0
13145.0,229.0,200.0,9.1892,9.1918,45.4747,45.4765,1.0
13146.0,229.0,201.0,9.1892,9.1918,45.4765,45.4783,1.0
13147.0,229.0,202.0,9.1892,9.1918,45.4783,45.4801,1.0
13148.0,229.0,203.0,9.1892,9.1918,45.4801,45.4818,1.0
13149.0,229.0,204.0,9.1892,9.1918,45.4819,45.4837,1.0
13150.0,229.0,205.0,9.1892,9.1918,45.4837,45.4855,1.0
13151.0,229.0,206.0,9.1892,9.1918,45.4855,45.4873,1.0
13152.0,229.0,207.0,9.1892,9.1918,45.4873,45.4891,1.0
13153.0,229.0,208.0,9.1892,9.1918,45.4891,45.4908,1.0
13154.0,229.0,209.0,9.1892,9.1918,45.4909,45.4927,1.0
13155.0,229.0,210.0,9.1892,9.1918,45.4927,45.4945,1.0
13156.0,229.0,211.0,9.1892,9.1918,45.4945,45.4963,1.0
13157.0,229.0,212.0,9.1892,9.1918,45.4963,45.4981,1.0
13158.0,229.0,213.0,9.1892,9.1918,45.4981,45.4998,1.0
13159.0,229.0,214.0,9.1892,9.1918,45.4999,45.5017,1.0
13160.0,229.0,215.0,9.1892,9.1918,45.5017,45.5035,1.0
13161.0,229.0,216.0,9.1892,9.1918,45.5035,45.5053,1.0
13162.0,229.0,217.0,9.1892,9.1918,45.5053,45.5071,2.0
13163.0,229.0,218.0,9.1892,9.1918,45.5071,45.5088,2.0
13164.0,229.0,219.0,9.1892,9.1918,45.5089,45.5107,1.0
13165.0,229.0,221.0,9.1892,9.1918,45.5125,45.5143,1.0
13166.0,229.0,222.0,9.1892,9.1918,45.5143,45.5161,1.0
13167.0,229.0,223.0,9.1892,9.1918,45.5161,45.5179,1.0
13168.0,229.0,224.0,9.1892,9.1918,45.5179,45.5197,1.0
13169.0,229.0,225.0,9.1892,9.1918,45.5197,45.5214,1.0
13170.0,229.0,226.0,9.1892,9.1918,45.5215,45.5233,1.0
13171.0,229.0,227.0,9.1892,9.1918,45.5233,45.5251,3.0
13172.0,229.0,229.0,9.1892,9.1918,45.5269,45.5287,3.0
13173.0,229.0,230.0,9.1892,9.1918,45.5287,45.5304,1.0
13174.0,229.0,231.0,9.1892,9.1918,45.5305,45.5323,3.0
13175.0,229.0,232.0,9.1892,9.1918,45.5323,45.5341,1.0
13176.0,229.0,234.0,9.1892,9.1918,45.5359,45.5377,1.0
13177.0,229.0,235.0,9.1892,9.1918,45.5377,45.5394,1.0
13178.0,229.0,237.0,9.1892,9.1918,45.5413,45.5431,3.0
13179.0,229.0,239.0,9.1892,9.1918,45.5449,45.5467,1.0
13180.0,229.0,240.0,9.1892,9.1918,45.5467,45.5485,1.0
13181.0,229.0,241.0,9.1892,9.1918,45.5485,45.5503,2.0
13182.0,229.0,242.0,9.1892,9.1918,45.5503,45.552,2.0
13183.0,229.0,243.0,9.1892,9.1918,45.5521,45.5539,2.0
13185.0,229.0,245.0,9.1892,9.1918,45.5557,45.5575,2.0
13186.0,229.0,246.0,9.1892,9.1918,45.5575,45.5593,2.0
13189.0,229.0,249.0,9.1892,9.1918,45.5629,45.5647,4.0
13191.0,229.0,252.0,9.1892,9.1918,45.5683,45.57,3.0
13192.0,229.0,253.0,9.1892,9.1918,45.5701,45.5719,1.0
13195.0,229.0,259.0,9.1892,9.1918,45.5809,45.5827,3.0
13197.0,229.0,261.0,9.1892,9.1918,45.5845,45.5863,1.0
13198.0,229.0,262.0,9.1892,9.1918,45.5863,45.5881,1.0
13199.0,229.0,263.0,9.1892,9.1918,45.5881,45.5899,1.0
13201.0,229.0,265.0,9.1892,9.1918,45.5917,45.5935,3.0
13202.0,229.0,266.0,9.1892,9.1918,45.5935,45.5953,1.0
13207.0,229.0,275.0,9.1892,9.1918,45.6097,45.6115,1.0
13209.0,229.0,281.0,9.1892,9.1918,45.6205,45.6222,2.0
13213.0,229.0,288.0,9.1892,9.1918,45.6331,45.6349,1.0
13214.0,229.0,290.0,9.1892,9.1918,45.6367,45.6385,1.0
13215.0,229.0,291.0,9.1892,9.1918,45.6385,45.6402,3.0
13216.0,229.0,292.0,9.1892,9.1918,45.6403,45.6421,3.0
13221.0,229.0,299.0,9.1892,9.1918,45.6529,45.6547,1.0
13222.0,229.0,300.0,9.1892,9.1918,45.6547,45.6565,1.0
13225.0,229.0,307.0,9.1892,9.1918,45.6673,45.6691,1.0
13226.0,229.0,308.0,9.1892,9.1918,45.6691,45.6708,1.0
13227.0,229.0,309.0,9.1892,9.1918,45.6709,45.6727,1.0
13228.0,229.0,310.0,9.1892,9.1918,45.6727,45.6745,3.0
13229.0,229.0,311.0,9.1892,9.1918,45.6745,45.6763,1.0
13230.0,229.0,312.0,9.1892,9.1918,45.6763,45.6781,1.0
13232.0,229.0,315.0,9.1892,9.1918,45.6817,45.6835,1.0
13233.0,229.0,318.0,9.1892,9.1918,45.6871,45.6888,1.0
13234.0,229.0,319.0,9.1892,9.1918,45.6889,45.6907,1.0
13235.0,229.0,320.0,9.1892,9.1918,45.6907,45.6925,3.0
13236.0,229.0,321.0,9.1892,9.1918,45.6925,45.6943,1.0
13237.0,229.0,323.0,9.1892,9.1918,45.6961,45.6978,3.0
13239.0,229.0,326.0,9.1892,9.1918,45.7015,45.7033,3.0
13240.0,229.0,327.0,9.1892,9.1918,45.7033,45.7051,3.0
13241.0,229.0,328.0,9.1892,9.1918,45.7051,45.7069,3.0
13242.0,229.0,329.0,9.1892,9.1918,45.7069,45.7087,1.0
13250.0,230.0,127.0,9.1918,9.1944,45.3433,45.3451,1.0
13253.0,230.0,142.0,9.1918,9.1944,45.3703,45.372,3.0
13255.0,230.0,145.0,9.1918,9.1944,45.3757,45.3775,2.0
13258.0,230.0,176.0,9.1918,9.1944,45.4315,45.4333,3.0
13259.0,230.0,177.0,9.1918,9.1944,45.4333,45.4351,2.0
13260.0,230.0,178.0,9.1918,9.1944,45.4351,45.4369,4.0
13261.0,230.0,179.0,9.1918,9.1944,45.4369,45.4387,1.0
13262.0,230.0,181.0,9.1918,9.1944,45.4405,45.4422,3.0
13263.0,230.0,182.0,9.1918,9.1944,45.4423,45.4441,1.0
13264.0,230.0,183.0,9.1918,9.1944,45.4441,45.4459,3.0
13265.0,230.0,186.0,9.1918,9.1944,45.4495,45.4512,1.0
13266.0,230.0,187.0,9.1918,9.1944,45.4513,45.4531,1.0
