id,x,y,minlon,maxlon,minla,maxla,landuse
7572,139,211,-9.1786,-9.1764,38.7954,38.7971,1
7573,139,212,-9.1786,-9.1764,38.7972,38.799,3
7574,139,213,-9.1786,-9.1764,38.799,38.8007,1
7575,139,217,-9.1786,-9.1764,38.8062,38.808,1
7576,139,218,-9.1786,-9.1764,38.808,38.8097,1
7577,139,225,-9.1786,-9.1764,38.8206,38.8223,3
7578,139,230,-9.1786,-9.1764,38.8296,38.8313,1
7579,139,235,-9.1786,-9.1764,38.8386,38.8403,3
7580,139,236,-9.1786,-9.1764,38.8404,38.8422,1
7581,139,237,-9.1786,-9.1764,38.8422,38.844,3
7582,139,238,-9.1786,-9.1764,38.844,38.8457,3
7583,139,249,-9.1786,-9.1764,38.8638,38.8656,2
7584,139,251,-9.1786,-9.1764,38.8674,38.8692,2
7585,139,261,-9.1786,-9.1764,38.8854,38.8872,1
7586,139,262,-9.1786,-9.1764,38.8872,38.8889,1
7587,139,270,-9.1786,-9.1764,38.9016,38.9034,2
7588,139,275,-9.1786,-9.1764,38.9106,38.9124,2
7589,139,280,-9.1786,-9.1764,38.9196,38.9214,1
7590,139,281,-9.1786,-9.1764,38.9214,38.9231,2
7591,139,284,-9.1786,-9.1764,38.9268,38.9285,1
7592,139,288,-9.1786,-9.1764,38.934,38.9358,3
7593,139,290,-9.1786,-9.1764,38.9376,38.9394,3
7594,139,293,-9.1786,-9.1764,38.943,38.9448,1
7595,139,311,-9.1786,-9.1764,38.9754,38.9771,2
7596,139,319,-9.1786,-9.1764,38.9898,38.9916,3
7597,139,323,-9.1786,-9.1764,38.997,38.9987,2
7598,139,324,-9.1786,-9.1764,38.9988,39.0006,2
7599,140,8,-9.1763,-9.1741,38.43,38.4317,2
7600,140,9,-9.1763,-9.1741,38.4318,38.4336,1
7601,140,12,-9.1763,-9.1741,38.4372,38.439,2
7602,140,13,-9.1763,-9.1741,38.439,38.4407,2
7603,140,14,-9.1763,-9.1741,38.4408,38.4426,1
7604,140,19,-9.1763,-9.1741,38.4498,38.4516,4
7605,140,25,-9.1763,-9.1741,38.4606,38.4623,2
7606,140,26,-9.1763,-9.1741,38.4624,38.4642,2
7607,140,27,-9.1763,-9.1741,38.4642,38.466,1
7608,140,32,-9.1763,-9.1741,38.4732,38.4749,1
7609,140,34,-9.1763,-9.1741,38.4768,38.4786,2
7610,140,35,-9.1763,-9.1741,38.4786,38.4803,2
7611,140,36,-9.1763,-9.1741,38.4804,38.4822,2
7612,140,49,-9.1763,-9.1741,38.5038,38.5056,2
7613,140,50,-9.1763,-9.1741,38.5056,38.5073,2
7614,140,84,-9.1763,-9.1741,38.5668,38.5685,2
7615,140,87,-9.1763,-9.1741,38.5722,38.574,2
7616,140,88,-9.1763,-9.1741,38.574,38.5758,4
7617,140,90,-9.1763,-9.1741,38.5776,38.5794,2
7618,140,93,-9.1763,-9.1741,38.583,38.5847,2
7619,140,94,-9.1763,-9.1741,38.5848,38.5866,1
7620,140,95,-9.1763,-9.1741,38.5866,38.5884,1
7621,140,96,-9.1763,-9.1741,38.5884,38.5901,2
7622,140,98,-9.1763,-9.1741,38.592,38.5937,2
7623,140,99,-9.1763,-9.1741,38.5938,38.5956,1
7624,140,100,-9.1763,-9.1741,38.5956,38.5974,1
7625,140,101,-9.1763,-9.1741,38.5974,38.5991,1
7626,140,102,-9.1763,-9.1741,38.5992,38.601,1
7627,140,103,-9.1763,-9.1741,38.601,38.6027,1
7628,140,104,-9.1763,-9.1741,38.6028,38.6046,1
7629,140,105,-9.1763,-9.1741,38.6046,38.6064,1
7630,140,106,-9.1763,-9.1741,38.6064,38.6081,1
7631,140,107,-9.1763,-9.1741,38.6082,38.61,1
7632,140,109,-9.1763,-9.1741,38.6118,38.6136,1
7633,140,110,-9.1763,-9.1741,38.6136,38.6154,2
7634,140,111,-9.1763,-9.1741,38.6154,38.6171,1
7635,140,113,-9.1763,-9.1741,38.619,38.6207,1
7636,140,114,-9.1763,-9.1741,38.6208,38.6226,1
7637,140,115,-9.1763,-9.1741,38.6226,38.6243,1
7638,140,120,-9.1763,-9.1741,38.6316,38.6333,1
7639,140,121,-9.1763,-9.1741,38.6334,38.6352,1
7640,140,122,-9.1763,-9.1741,38.6352,38.637,4
7641,140,123,-9.1763,-9.1741,38.637,38.6387,1
7642,140,124,-9.1763,-9.1741,38.6388,38.6406,2
7643,140,127,-9.1763,-9.1741,38.6442,38.646,1
7644,140,128,-9.1763,-9.1741,38.646,38.6477,4
7645,140,129,-9.1763,-9.1741,38.6478,38.6496,3
7646,140,130,-9.1763,-9.1741,38.6496,38.6513,1
7647,140,131,-9.1763,-9.1741,38.6514,38.6532,1
7648,140,133,-9.1763,-9.1741,38.655,38.6567,1
7649,140,135,-9.1763,-9.1741,38.6586,38.6603,3
7650,140,138,-9.1763,-9.1741,38.664,38.6658,3
7651,140,142,-9.1763,-9.1741,38.6712,38.6729,3
7652,140,144,-9.1763,-9.1741,38.6748,38.6766,3
7653,140,145,-9.1763,-9.1741,38.6766,38.6783,5
7654,140,157,-9.1763,-9.1741,38.6982,38.6999,4
7655,140,159,-9.1763,-9.1741,38.7018,38.7035,3
7656,140,160,-9.1763,-9.1741,38.7036,38.7054,3
7657,140,161,-9.1763,-9.1741,38.7054,38.7072,3
7658,140,162,-9.1763,-9.1741,38.7072,38.7089,1
7659,140,163,-9.1763,-9.1741,38.709,38.7108,1
7660,140,164,-9.1763,-9.1741,38.7108,38.7125,1
7661,140,165,-9.1763,-9.1741,38.7126,38.7144,1
7662,140,168,-9.1763,-9.1741,38.718,38.7198,3
7663,140,170,-9.1763,-9.1741,38.7216,38.7234,3
7664,140,175,-9.1763,-9.1741,38.7306,38.7324,3
7665,140,176,-9.1763,-9.1741,38.7324,38.7342,1
7666,140,180,-9.1763,-9.1741,38.7396,38.7414,1
7667,140,181,-9.1763,-9.1741,38.7414,38.7431,1
7668,140,182,-9.1763,-9.1741,38.7432,38.745,1
7669,140,183,-9.1763,-9.1741,38.745,38.7468,1
7670,140,185,-9.1763,-9.1741,38.7486,38.7504,4
7671,140,187,-9.1763,-9.1741,38.7522,38.754,1
7672,140,188,-9.1763,-9.1741,38.754,38.7558,2
7673,140,189,-9.1763,-9.1741,38.7558,38.7575,1
7674,140,190,-9.1763,-9.1741,38.7576,38.7594,1
7675,140,192,-9.1763,-9.1741,38.7612,38.763,1
7676,140,194,-9.1763,-9.1741,38.7648,38.7665,3
7677,140,195,-9.1763,-9.1741,38.7666,38.7684,3
7678,140,196,-9.1763,-9.1741,38.7684,38.7701,3
7679,140,201,-9.1763,-9.1741,38.7774,38.7791,3
7680,140,203,-9.1763,-9.1741,38.781,38.7827,1
7681,140,204,-9.1763,-9.1741,38.7828,38.7846,3
7682,140,207,-9.1763,-9.1741,38.7882,38.79,1
7683,140,208,-9.1763,-9.1741,38.79,38.7917,1
7684,140,209,-9.1763,-9.1741,38.7918,38.7936,1
7685,140,210,-9.1763,-9.1741,38.7936,38.7954,1
7686,140,212,-9.1763,-9.1741,38.7972,38.799,1
7687,140,217,-9.1763,-9.1741,38.8062,38.808,1
7688,140,220,-9.1763,-9.1741,38.8116,38.8133,3
7689,140,223,-9.1763,-9.1741,38.817,38.8187,3
7690,140,228,-9.1763,-9.1741,38.826,38.8277,1
7691,140,230,-9.1763,-9.1741,38.8296,38.8313,1
7692,140,231,-9.1763,-9.1741,38.8314,38.8332,1
7693,140,237,-9.1763,-9.1741,38.8422,38.844,3
7694,140,240,-9.1763,-9.1741,38.8476,38.8493,3
7695,140,250,-9.1763,-9.1741,38.8656,38.8673,2
7696,140,257,-9.1763,-9.1741,38.8782,38.8799,3
7697,140,267,-9.1763,-9.1741,38.8962,38.8979,3
7698,140,269,-9.1763,-9.1741,38.8998,38.9015,3
7699,140,270,-9.1763,-9.1741,38.9016,38.9034,1
7700,140,271,-9.1763,-9.1741,38.9034,38.9052,2
7701,140,274,-9.1763,-9.1741,38.9088,38.9105,2
7702,140,281,-9.1763,-9.1741,38.9214,38.9231,3
7703,140,284,-9.1763,-9.1741,38.9268,38.9285,1
7704,140,293,-9.1763,-9.1741,38.943,38.9448,1
7705,140,302,-9.1763,-9.1741,38.9592,38.961,2
7706,140,303,-9.1763,-9.1741,38.961,38.9627,2
7707,141,12,-9.174,-9.1718,38.4372,38.439,2
7708,141,13,-9.174,-9.1718,38.439,38.4407,2
7709,141,20,-9.174,-9.1718,38.4516,38.4533,3
7710,141,23,-9.174,-9.1718,38.457,38.4587,2
7711,141,25,-9.174,-9.1718,38.4606,38.4623,2
7712,141,27,-9.174,-9.1718,38.4642,38.466,1
7713,141,29,-9.174,-9.1718,38.4678,38.4696,2
7714,141,32,-9.174,-9.1718,38.4732,38.4749,1
7715,141,41,-9.174,-9.1718,38.4894,38.4912,3
7716,141,45,-9.174,-9.1718,38.4966,38.4983,2
7717,141,46,-9.174,-9.1718,38.4984,38.5002,1
7718,141,47,-9.174,-9.1718,38.5002,38.5019,1
7719,141,48,-9.174,-9.1718,38.502,38.5038,1
7720,141,49,-9.174,-9.1718,38.5038,38.5056,2
7721,141,50,-9.174,-9.1718,38.5056,38.5073,2
7722,141,51,-9.174,-9.1718,38.5074,38.5092,2
7723,141,84,-9.174,-9.1718,38.5668,38.5685,2
7724,141,85,-9.174,-9.1718,38.5686,38.5704,2
7725,141,86,-9.174,-9.1718,38.5704,38.5721,2
7726,141,87,-9.174,-9.1718,38.5722,38.574,4
7727,141,88,-9.174,-9.1718,38.574,38.5758,4
7728,141,89,-9.174,-9.1718,38.5758,38.5775,2
7729,141,91,-9.174,-9.1718,38.5794,38.5811,4
7730,141,92,-9.174,-9.1718,38.5812,38.583,2
7731,141,93,-9.174,-9.1718,38.583,38.5847,2
7732,141,94,-9.174,-9.1718,38.5848,38.5866,1
7733,141,95,-9.174,-9.1718,38.5866,38.5884,2
7734,141,96,-9.174,-9.1718,38.5884,38.5901,1
7735,141,97,-9.174,-9.1718,38.5902,38.592,2
7736,141,98,-9.174,-9.1718,38.592,38.5937,1
7737,141,99,-9.174,-9.1718,38.5938,38.5956,2
7738,141,102,-9.174,-9.1718,38.5992,38.601,2
7739,141,103,-9.174,-9.1718,38.601,38.6027,1
7740,141,104,-9.174,-9.1718,38.6028,38.6046,1
7741,141,105,-9.174,-9.1718,38.6046,38.6064,1
7742,141,106,-9.174,-9.1718,38.6064,38.6081,1
7743,141,107,-9.174,-9.1718,38.6082,38.61,2
7744,141,108,-9.174,-9.1718,38.61,38.6117,1
7745,141,109,-9.174,-9.1718,38.6118,38.6136,1
7746,141,110,-9.174,-9.1718,38.6136,38.6154,1
7747,141,111,-9.174,-9.1718,38.6154,38.6171,2
7748,141,113,-9.174,-9.1718,38.619,38.6207,1
7749,141,114,-9.174,-9.1718,38.6208,38.6226,1
7750,141,115,-9.174,-9.1718,38.6226,38.6243,1
7751,141,118,-9.174,-9.1718,38.628,38.6297,1
7752,141,119,-9.174,-9.1718,38.6298,38.6316,2
7753,141,120,-9.174,-9.1718,38.6316,38.6333,1
7754,141,121,-9.174,-9.1718,38.6334,38.6352,1
7755,141,122,-9.174,-9.1718,38.6352,38.637,1
7756,141,123,-9.174,-9.1718,38.637,38.6387,3
7757,141,124,-9.174,-9.1718,38.6388,38.6406,1
7758,141,125,-9.174,-9.1718,38.6406,38.6423,1
7759,141,127,-9.174,-9.1718,38.6442,38.646,3
7760,141,128,-9.174,-9.1718,38.646,38.6477,1
7761,141,129,-9.174,-9.1718,38.6478,38.6496,1
7762,141,130,-9.174,-9.1718,38.6496,38.6513,1
7763,141,131,-9.174,-9.1718,38.6514,38.6532,1
7764,141,132,-9.174,-9.1718,38.6532,38.655,1
7765,141,134,-9.174,-9.1718,38.6568,38.6586,3
7766,141,136,-9.174,-9.1718,38.6604,38.6622,3
7767,141,137,-9.174,-9.1718,38.6622,38.6639,5
7768,141,142,-9.174,-9.1718,38.6712,38.6729,5
7769,141,143,-9.174,-9.1718,38.673,38.6748,1
7770,141,160,-9.174,-9.1718,38.7036,38.7054,1
7771,141,161,-9.174,-9.1718,38.7054,38.7072,1
7772,141,162,-9.174,-9.1718,38.7072,38.7089,1
7773,141,163,-9.174,-9.1718,38.709,38.7108,5
7774,141,166,-9.174,-9.1718,38.7144,38.7162,1
7775,141,168,-9.174,-9.1718,38.718,38.7198,1
7776,141,171,-9.174,-9.1718,38.7234,38.7252,3
7777,141,174,-9.174,-9.1718,38.7288,38.7305,1
7778,141,175,-9.174,-9.1718,38.7306,38.7324,1
7779,141,176,-9.174,-9.1718,38.7324,38.7342,1
7780,141,180,-9.174,-9.1718,38.7396,38.7414,1
7781,141,181,-9.174,-9.1718,38.7414,38.7431,1
7782,141,182,-9.174,-9.1718,38.7432,38.745,1
7783,141,184,-9.174,-9.1718,38.7468,38.7485,1
7784,141,185,-9.174,-9.1718,38.7486,38.7504,1
7785,141,186,-9.174,-9.1718,38.7504,38.7521,1
7786,141,187,-9.174,-9.1718,38.7522,38.754,1
7787,141,188,-9.174,-9.1718,38.754,38.7558,1
7788,141,190,-9.174,-9.1718,38.7576,38.7594,3
7789,141,194,-9.174,-9.1718,38.7648,38.7665,3
7790,141,195,-9.174,-9.1718,38.7666,38.7684,3
7791,141,196,-9.174,-9.1718,38.7684,38.7701,1
7792,141,197,-9.174,-9.1718,38.7702,38.772,1
7793,141,198,-9.174,-9.1718,38.772,38.7737,3
7794,141,199,-9.174,-9.1718,38.7738,38.7756,2
7795,141,201,-9.174,-9.1718,38.7774,38.7791,1
7796,141,202,-9.174,-9.1718,38.7792,38.781,1
7797,141,205,-9.174,-9.1718,38.7846,38.7864,3
7798,141,208,-9.174,-9.1718,38.79,38.7917,1
7799,141,209,-9.174,-9.1718,38.7918,38.7936,1
7800,141,210,-9.174,-9.1718,38.7936,38.7954,1
7801,141,211,-9.174,-9.1718,38.7954,38.7971,1
7802,141,213,-9.174,-9.1718,38.799,38.8007,1
7803,141,224,-9.174,-9.1718,38.8188,38.8206,1
7804,141,227,-9.174,-9.1718,38.8242,38.826,3
7805,141,228,-9.174,-9.1718,38.826,38.8277,1
7806,141,230,-9.174,-9.1718,38.8296,38.8313,1
7807,141,232,-9.174,-9.1718,38.8332,38.835,3
7808,141,234,-9.174,-9.1718,38.8368,38.8386,3
7809,141,235,-9.174,-9.1718,38.8386,38.8403,1
7810,141,236,-9.174,-9.1718,38.8404,38.8422,1
7811,141,238,-9.174,-9.1718,38.844,38.8457,3
7812,141,257,-9.174,-9.1718,38.8782,38.8799,2
7813,141,258,-9.174,-9.1718,38.88,38.8818,2
7814,141,260,-9.174,-9.1718,38.8836,38.8853,2
7815,141,270,-9.174,-9.1718,38.9016,38.9034,1
7816,141,271,-9.174,-9.1718,38.9034,38.9052,2
7817,141,273,-9.174,-9.1718,38.907,38.9088,2
7818,141,274,-9.174,-9.1718,38.9088,38.9105,2
7819,141,290,-9.174,-9.1718,38.9376,38.9394,2
7820,141,291,-9.174,-9.1718,38.9394,38.9411,1
7821,141,302,-9.174,-9.1718,38.9592,38.961,2
7822,141,303,-9.174,-9.1718,38.961,38.9627,2
7823,141,328,-9.174,-9.1718,39.006,39.0077,1
7824,142,14,-9.1717,-9.1694,38.4408,38.4426,2
7825,142,15,-9.1717,-9.1694,38.4426,38.4443,2
7826,142,22,-9.1717,-9.1694,38.4552,38.457,2
7827,142,23,-9.1717,-9.1694,38.457,38.4587,2
7828,142,27,-9.1717,-9.1694,38.4642,38.466,2
7829,142,28,-9.1717,-9.1694,38.466,38.4677,2
7830,142,30,-9.1717,-9.1694,38.4696,38.4713,1
7831,142,31,-9.1717,-9.1694,38.4714,38.4732,1
7832,142,32,-9.1717,-9.1694,38.4732,38.4749,2
7833,142,43,-9.1717,-9.1694,38.493,38.4948,2
7834,142,46,-9.1717,-9.1694,38.4984,38.5002,1
7835,142,47,-9.1717,-9.1694,38.5002,38.5019,1
7836,142,48,-9.1717,-9.1694,38.502,38.5038,1
7837,142,49,-9.1717,-9.1694,38.5038,38.5056,2
7838,142,50,-9.1717,-9.1694,38.5056,38.5073,2
7839,142,51,-9.1717,-9.1694,38.5074,38.5092,1
7840,142,89,-9.1717,-9.1694,38.5758,38.5775,4
7841,142,90,-9.1717,-9.1694,38.5776,38.5794,2
7842,142,92,-9.1717,-9.1694,38.5812,38.583,1
7843,142,93,-9.1717,-9.1694,38.583,38.5847,1
7844,142,94,-9.1717,-9.1694,38.5848,38.5866,1
7845,142,95,-9.1717,-9.1694,38.5866,38.5884,1
7846,142,97,-9.1717,-9.1694,38.5902,38.592,2
7847,142,100,-9.1717,-9.1694,38.5956,38.5974,3
7848,142,102,-9.1717,-9.1694,38.5992,38.601,2
7849,142,103,-9.1717,-9.1694,38.601,38.6027,1
7850,142,104,-9.1717,-9.1694,38.6028,38.6046,1
7851,142,105,-9.1717,-9.1694,38.6046,38.6064,1
7852,142,106,-9.1717,-9.1694,38.6064,38.6081,2
7853,142,107,-9.1717,-9.1694,38.6082,38.61,1
7854,142,108,-9.1717,-9.1694,38.61,38.6117,1
7855,142,109,-9.1717,-9.1694,38.6118,38.6136,1
7856,142,110,-9.1717,-9.1694,38.6136,38.6154,1
7857,142,112,-9.1717,-9.1694,38.6172,38.619,2
7858,142,113,-9.1717,-9.1694,38.619,38.6207,1
7859,142,114,-9.1717,-9.1694,38.6208,38.6226,2
7860,142,115,-9.1717,-9.1694,38.6226,38.6243,1
7861,142,116,-9.1717,-9.1694,38.6244,38.6262,1
7862,142,117,-9.1717,-9.1694,38.6262,38.628,1
7863,142,118,-9.1717,-9.1694,38.628,38.6297,1
7864,142,119,-9.1717,-9.1694,38.6298,38.6316,1
7865,142,120,-9.1717,-9.1694,38.6316,38.6333,1
7866,142,121,-9.1717,-9.1694,38.6334,38.6352,1
7867,142,122,-9.1717,-9.1694,38.6352,38.637,1
7868,142,123,-9.1717,-9.1694,38.637,38.6387,1
7869,142,124,-9.1717,-9.1694,38.6388,38.6406,1
7870,142,125,-9.1717,-9.1694,38.6406,38.6423,1
7871,142,127,-9.1717,-9.1694,38.6442,38.646,3
7872,142,128,-9.1717,-9.1694,38.646,38.6477,1
7873,142,129,-9.1717,-9.1694,38.6478,38.6496,1
7874,142,142,-9.1717,-9.1694,38.6712,38.6729,1
7875,142,143,-9.1717,-9.1694,38.673,38.6748,1
7876,142,144,-9.1717,-9.1694,38.6748,38.6766,2
7877,142,145,-9.1717,-9.1694,38.6766,38.6783,3
7878,142,158,-9.1717,-9.1694,38.7,38.7018,4
7879,142,160,-9.1717,-9.1694,38.7036,38.7054,3
7880,142,161,-9.1717,-9.1694,38.7054,38.7072,3
7881,142,163,-9.1717,-9.1694,38.709,38.7108,1
7882,142,164,-9.1717,-9.1694,38.7108,38.7125,1
7883,142,166,-9.1717,-9.1694,38.7144,38.7162,1
7884,142,167,-9.1717,-9.1694,38.7162,38.7179,1
7885,142,168,-9.1717,-9.1694,38.718,38.7198,1
7886,142,169,-9.1717,-9.1694,38.7198,38.7215,2
7887,142,170,-9.1717,-9.1694,38.7216,38.7234,2
7888,142,171,-9.1717,-9.1694,38.7234,38.7252,1
7889,142,175,-9.1717,-9.1694,38.7306,38.7324,1
7890,142,176,-9.1717,-9.1694,38.7324,38.7342,1
7891,142,177,-9.1717,-9.1694,38.7342,38.736,3
7892,142,184,-9.1717,-9.1694,38.7468,38.7485,1
7893,142,185,-9.1717,-9.1694,38.7486,38.7504,1
7894,142,186,-9.1717,-9.1694,38.7504,38.7521,1
7895,142,188,-9.1717,-9.1694,38.754,38.7558,1
7896,142,189,-9.1717,-9.1694,38.7558,38.7575,1
7897,142,190,-9.1717,-9.1694,38.7576,38.7594,1
7898,142,191,-9.1717,-9.1694,38.7594,38.7611,1
7899,142,192,-9.1717,-9.1694,38.7612,38.763,1
7900,142,193,-9.1717,-9.1694,38.763,38.7648,1
7901,142,194,-9.1717,-9.1694,38.7648,38.7665,1
7902,142,195,-9.1717,-9.1694,38.7666,38.7684,1
7903,142,196,-9.1717,-9.1694,38.7684,38.7701,1
7904,142,197,-9.1717,-9.1694,38.7702,38.772,1
7905,142,198,-9.1717,-9.1694,38.772,38.7737,1
7906,142,201,-9.1717,-9.1694,38.7774,38.7791,4
7907,142,202,-9.1717,-9.1694,38.7792,38.781,2
7908,142,203,-9.1717,-9.1694,38.781,38.7827,2
7909,142,205,-9.1717,-9.1694,38.7846,38.7864,1
7910,142,210,-9.1717,-9.1694,38.7936,38.7954,3
7911,142,211,-9.1717,-9.1694,38.7954,38.7971,1
7912,142,212,-9.1717,-9.1694,38.7972,38.799,1
7913,142,213,-9.1717,-9.1694,38.799,38.8007,1
7914,142,225,-9.1717,-9.1694,38.8206,38.8223,1
7915,142,226,-9.1717,-9.1694,38.8224,38.8242,2
7916,142,227,-9.1717,-9.1694,38.8242,38.826,1
7917,142,228,-9.1717,-9.1694,38.826,38.8277,1
7918,142,229,-9.1717,-9.1694,38.8278,38.8296,1
7919,142,230,-9.1717,-9.1694,38.8296,38.8313,1
7920,142,231,-9.1717,-9.1694,38.8314,38.8332,2
7921,142,232,-9.1717,-9.1694,38.8332,38.835,3
7922,142,233,-9.1717,-9.1694,38.835,38.8367,3
7923,142,234,-9.1717,-9.1694,38.8368,38.8386,2
7924,142,235,-9.1717,-9.1694,38.8386,38.8403,1
7925,142,236,-9.1717,-9.1694,38.8404,38.8422,2
7926,142,242,-9.1717,-9.1694,38.8512,38.8529,3
7927,142,243,-9.1717,-9.1694,38.853,38.8548,1
7928,142,244,-9.1717,-9.1694,38.8548,38.8566,2
7929,142,258,-9.1717,-9.1694,38.88,38.8818,1
7930,142,259,-9.1717,-9.1694,38.8818,38.8836,1
7931,142,270,-9.1717,-9.1694,38.9016,38.9034,2
7932,142,290,-9.1717,-9.1694,38.9376,38.9394,3
7933,142,297,-9.1717,-9.1694,38.9502,38.952,1
7934,142,322,-9.1717,-9.1694,38.9952,38.997,1
7935,142,325,-9.1717,-9.1694,39.0006,39.0023,2
7936,142,326,-9.1717,-9.1694,39.0024,39.0042,2
7937,142,328,-9.1717,-9.1694,39.006,39.0077,2
7938,142,329,-9.1717,-9.1694,39.0078,39.0096,1
7939,143,11,-9.1694,-9.1671,38.4354,38.4372,2
7940,143,12,-9.1694,-9.1671,38.4372,38.439,2
7941,143,15,-9.1694,-9.1671,38.4426,38.4443,2
7942,143,16,-9.1694,-9.1671,38.4444,38.4462,2
7943,143,26,-9.1694,-9.1671,38.4624,38.4642,2
7944,143,35,-9.1694,-9.1671,38.4786,38.4803,1
7945,143,42,-9.1694,-9.1671,38.4912,38.4929,1
7946,143,43,-9.1694,-9.1671,38.493,38.4948,1
7947,143,44,-9.1694,-9.1671,38.4948,38.4966,2
7948,143,45,-9.1694,-9.1671,38.4966,38.4983,2
7949,143,47,-9.1694,-9.1671,38.5002,38.5019,2
7950,143,48,-9.1694,-9.1671,38.502,38.5038,1
7951,143,50,-9.1694,-9.1671,38.5056,38.5073,1
7952,143,51,-9.1694,-9.1671,38.5074,38.5092,2
7953,143,52,-9.1694,-9.1671,38.5092,38.5109,2
7954,143,87,-9.1694,-9.1671,38.5722,38.574,2
7955,143,90,-9.1694,-9.1671,38.5776,38.5794,2
7956,143,91,-9.1694,-9.1671,38.5794,38.5811,2
7957,143,93,-9.1694,-9.1671,38.583,38.5847,2
7958,143,95,-9.1694,-9.1671,38.5866,38.5884,2
7959,143,98,-9.1694,-9.1671,38.592,38.5937,2
7960,143,104,-9.1694,-9.1671,38.6028,38.6046,1
7961,143,105,-9.1694,-9.1671,38.6046,38.6064,2
7962,143,108,-9.1694,-9.1671,38.61,38.6117,1
7963,143,112,-9.1694,-9.1671,38.6172,38.619,1
7964,143,114,-9.1694,-9.1671,38.6208,38.6226,3
7965,143,115,-9.1694,-9.1671,38.6226,38.6243,1
7966,143,116,-9.1694,-9.1671,38.6244,38.6262,1
7967,143,117,-9.1694,-9.1671,38.6262,38.628,1
7968,143,118,-9.1694,-9.1671,38.628,38.6297,1
7969,143,119,-9.1694,-9.1671,38.6298,38.6316,1
7970,143,120,-9.1694,-9.1671,38.6316,38.6333,1
7971,143,123,-9.1694,-9.1671,38.637,38.6387,1
7972,143,124,-9.1694,-9.1671,38.6388,38.6406,1
7973,143,125,-9.1694,-9.1671,38.6406,38.6423,3
7974,143,126,-9.1694,-9.1671,38.6424,38.6442,1
7975,143,127,-9.1694,-9.1671,38.6442,38.646,1
7976,143,128,-9.1694,-9.1671,38.646,38.6477,1
7977,143,130,-9.1694,-9.1671,38.6496,38.6513,5
7978,143,132,-9.1694,-9.1671,38.6532,38.655,3
7979,143,133,-9.1694,-9.1671,38.655,38.6567,1
7980,143,139,-9.1694,-9.1671,38.6658,38.6676,1
7981,143,141,-9.1694,-9.1671,38.6694,38.6712,1
7982,143,142,-9.1694,-9.1671,38.6712,38.6729,1
7983,143,143,-9.1694,-9.1671,38.673,38.6748,3
7984,143,144,-9.1694,-9.1671,38.6748,38.6766,1
7985,143,145,-9.1694,-9.1671,38.6766,38.6783,1
7986,143,160,-9.1694,-9.1671,38.7036,38.7054,1
7987,143,161,-9.1694,-9.1671,38.7054,38.7072,3
7988,143,162,-9.1694,-9.1671,38.7072,38.7089,1
7989,143,164,-9.1694,-9.1671,38.7108,38.7125,1
7990,143,166,-9.1694,-9.1671,38.7144,38.7162,1
7991,143,167,-9.1694,-9.1671,38.7162,38.7179,1
7992,143,168,-9.1694,-9.1671,38.718,38.7198,1
7993,143,169,-9.1694,-9.1671,38.7198,38.7215,1
7994,143,170,-9.1694,-9.1671,38.7216,38.7234,1
7995,143,171,-9.1694,-9.1671,38.7234,38.7252,1
7996,143,172,-9.1694,-9.1671,38.7252,38.7269,1
7997,143,173,-9.1694,-9.1671,38.727,38.7288,1
7998,143,174,-9.1694,-9.1671,38.7288,38.7305,1
7999,143,175,-9.1694,-9.1671,38.7306,38.7324,3
8000,143,179,-9.1694,-9.1671,38.7378,38.7395,1
8001,143,180,-9.1694,-9.1671,38.7396,38.7414,3
8002,143,181,-9.1694,-9.1671,38.7414,38.7431,3
8003,143,183,-9.1694,-9.1671,38.745,38.7468,1
8004,143,184,-9.1694,-9.1671,38.7468,38.7485,1
8005,143,185,-9.1694,-9.1671,38.7486,38.7504,1
8006,143,186,-9.1694,-9.1671,38.7504,38.7521,1
8007,143,187,-9.1694,-9.1671,38.7522,38.754,1
8008,143,188,-9.1694,-9.1671,38.754,38.7558,1
8009,143,189,-9.1694,-9.1671,38.7558,38.7575,1
8010,143,190,-9.1694,-9.1671,38.7576,38.7594,1
8011,143,191,-9.1694,-9.1671,38.7594,38.7611,1
8012,143,192,-9.1694,-9.1671,38.7612,38.763,1
8013,143,193,-9.1694,-9.1671,38.763,38.7648,1
8014,143,194,-9.1694,-9.1671,38.7648,38.7665,3
8015,143,195,-9.1694,-9.1671,38.7666,38.7684,1
8016,143,196,-9.1694,-9.1671,38.7684,38.7701,1
8017,143,197,-9.1694,-9.1671,38.7702,38.772,1
8018,143,199,-9.1694,-9.1671,38.7738,38.7756,3
8019,143,203,-9.1694,-9.1671,38.781,38.7827,4
8020,143,207,-9.1694,-9.1671,38.7882,38.79,1
8021,143,208,-9.1694,-9.1671,38.79,38.7917,1
8022,143,209,-9.1694,-9.1671,38.7918,38.7936,3
8023,143,210,-9.1694,-9.1671,38.7936,38.7954,1
8024,143,211,-9.1694,-9.1671,38.7954,38.7971,3
8025,143,212,-9.1694,-9.1671,38.7972,38.799,1
8026,143,213,-9.1694,-9.1671,38.799,38.8007,1
8027,143,214,-9.1694,-9.1671,38.8008,38.8026,2
8028,143,216,-9.1694,-9.1671,38.8044,38.8061,1
8029,143,217,-9.1694,-9.1671,38.8062,38.808,3
8030,143,219,-9.1694,-9.1671,38.8098,38.8116,1
