id,x,y,minlon,maxlon,minla,maxla,landuse
10347,157,128,4.977,4.98,52.3378,52.3395,4
10348,157,133,4.977,4.98,52.3468,52.3485,1
10349,157,134,4.977,4.98,52.3485,52.3503,1
10350,157,135,4.977,4.98,52.3504,52.3521,1
10351,157,141,4.977,4.98,52.3611,52.3629,1
10352,157,142,4.977,4.98,52.363,52.3647,3
10353,157,171,4.977,4.98,52.4151,52.4169,3
10354,157,178,4.977,4.98,52.4277,52.4295,2
10355,157,200,4.977,4.98,52.4673,52.4691,3
10356,157,211,4.977,4.98,52.4871,52.4889,3
10357,157,212,4.977,4.98,52.4889,52.4907,2
10358,157,213,4.977,4.98,52.4907,52.4925,3
10359,157,214,4.977,4.98,52.4925,52.4943,1
10360,157,215,4.977,4.98,52.4943,52.4961,2
10361,157,216,4.977,4.98,52.4961,52.4979,1
10362,157,217,4.977,4.98,52.4979,52.4997,1
10363,157,218,4.977,4.98,52.4997,52.5015,1
10364,157,219,4.977,4.98,52.5015,52.5033,1
10365,157,220,4.977,4.98,52.5033,52.5051,1
10366,157,221,4.977,4.98,52.5051,52.5069,1
10367,157,222,4.977,4.98,52.5069,52.5087,1
10368,157,223,4.977,4.98,52.5087,52.5105,1
10369,157,224,4.977,4.98,52.5105,52.5123,2
10370,157,225,4.977,4.98,52.5123,52.5141,4
10371,157,227,4.977,4.98,52.5159,52.5177,3
10372,157,228,4.977,4.98,52.5177,52.5195,2
10373,157,233,4.977,4.98,52.5267,52.5285,4
10374,157,242,4.977,4.98,52.5429,52.5447,3
10375,157,243,4.977,4.98,52.5447,52.5465,2
10376,157,244,4.977,4.98,52.5465,52.5483,2
10377,157,260,4.977,4.98,52.5753,52.5771,3
10378,157,267,4.977,4.98,52.5879,52.5897,1
10379,157,283,4.977,4.98,52.6167,52.6185,2
10380,157,284,4.977,4.98,52.6185,52.6203,3
10381,157,301,4.977,4.98,52.6491,52.6509,3
10382,157,306,4.977,4.98,52.6581,52.6599,3
10383,157,310,4.977,4.98,52.6653,52.6671,2
10384,157,313,4.977,4.98,52.6707,52.6725,3
10385,157,314,4.977,4.98,52.6725,52.6743,3
10386,157,315,4.977,4.98,52.6743,52.6761,2
10387,157,317,4.977,4.98,52.6779,52.6797,3
10388,157,325,4.977,4.98,52.6923,52.6941,3
10389,157,335,4.977,4.98,52.7103,52.7121,2
10390,157,336,4.977,4.98,52.7121,52.7139,3
10391,157,347,4.977,4.98,52.7319,52.7337,3
10392,157,349,4.977,4.98,52.7355,52.7373,3
10393,157,350,4.977,4.98,52.7373,52.7391,3
10394,157,351,4.977,4.98,52.7391,52.7409,3
10395,157,352,4.977,4.98,52.7409,52.7427,3
10396,157,367,4.977,4.98,52.7679,52.7697,3
10397,157,368,4.977,4.98,52.7697,52.7715,3
10398,157,377,4.977,4.98,52.7859,52.7877,3
10399,157,379,4.977,4.98,52.7895,52.7913,2
10400,157,409,4.977,4.98,52.8435,52.8453,2
10401,157,410,4.977,4.98,52.8453,52.8471,3
10402,157,425,4.977,4.98,52.8723,52.8741,2
10403,157,444,4.977,4.98,52.9065,52.9083,2
10404,157,455,4.977,4.98,52.9263,52.9281,2
10405,158,64,4.9801,4.983,52.2226,52.2243,2
10406,158,65,4.9801,4.983,52.2243,52.2261,2
10407,158,88,4.9801,4.983,52.2657,52.2675,3
10408,158,89,4.9801,4.983,52.2676,52.2693,2
10409,158,92,4.9801,4.983,52.2729,52.2747,2
10410,158,93,4.9801,4.983,52.2747,52.2765,2
10411,158,94,4.9801,4.983,52.2765,52.2783,2
10412,158,102,4.9801,4.983,52.2909,52.2927,1
10413,158,103,4.9801,4.983,52.2928,52.2945,1
10414,158,104,4.9801,4.983,52.2945,52.2963,1
10415,158,105,4.9801,4.983,52.2963,52.2981,3
10416,158,107,4.9801,4.983,52.2999,52.3017,2
10417,158,111,4.9801,4.983,52.3072,52.3089,2
10418,158,114,4.9801,4.983,52.3125,52.3143,1
10419,158,115,4.9801,4.983,52.3143,52.3161,2
10420,158,116,4.9801,4.983,52.3161,52.3179,3
10421,158,118,4.9801,4.983,52.3198,52.3215,1
10422,158,121,4.9801,4.983,52.3251,52.3269,1
10423,158,122,4.9801,4.983,52.3269,52.3287,1
10424,158,124,4.9801,4.983,52.3305,52.3323,3
10425,158,125,4.9801,4.983,52.3324,52.3341,3
10426,158,132,4.9801,4.983,52.3449,52.3467,1
10427,158,133,4.9801,4.983,52.3468,52.3485,1
10428,158,134,4.9801,4.983,52.3485,52.3503,1
10429,158,138,4.9801,4.983,52.3557,52.3575,4
10430,158,176,4.9801,4.983,52.4241,52.4259,3
10431,158,179,4.9801,4.983,52.4295,52.4313,3
10432,158,180,4.9801,4.983,52.4313,52.4331,3
10433,158,214,4.9801,4.983,52.4925,52.4943,2
10434,158,215,4.9801,4.983,52.4943,52.4961,1
10435,158,217,4.9801,4.983,52.4979,52.4997,1
10436,158,219,4.9801,4.983,52.5015,52.5033,1
10437,158,220,4.9801,4.983,52.5033,52.5051,1
10438,158,221,4.9801,4.983,52.5051,52.5069,1
10439,158,222,4.9801,4.983,52.5069,52.5087,1
10440,158,223,4.9801,4.983,52.5087,52.5105,2
10441,158,228,4.9801,4.983,52.5177,52.5195,3
10442,158,229,4.9801,4.983,52.5195,52.5213,4
10443,158,233,4.9801,4.983,52.5267,52.5285,2
10444,158,267,4.9801,4.983,52.5879,52.5897,2
10445,158,274,4.9801,4.983,52.6005,52.6023,2
10446,158,283,4.9801,4.983,52.6167,52.6185,2
10447,158,295,4.9801,4.983,52.6383,52.6401,3
10448,158,301,4.9801,4.983,52.6491,52.6509,3
10449,158,306,4.9801,4.983,52.6581,52.6599,2
10450,158,324,4.9801,4.983,52.6905,52.6923,2
10451,158,348,4.9801,4.983,52.7337,52.7355,2
10452,158,349,4.9801,4.983,52.7355,52.7373,3
10453,158,357,4.9801,4.983,52.7499,52.7517,2
10454,158,367,4.9801,4.983,52.7679,52.7697,2
10455,158,376,4.9801,4.983,52.7841,52.7859,3
10456,158,425,4.9801,4.983,52.8723,52.8741,2
10457,158,426,4.9801,4.983,52.8741,52.8759,3
10458,158,456,4.9801,4.983,52.9281,52.9299,2
10459,159,76,4.9831,4.986,52.2442,52.2459,4
10460,159,102,4.9831,4.986,52.2909,52.2927,1
10461,159,103,4.9831,4.986,52.2928,52.2945,1
10462,159,104,4.9831,4.986,52.2945,52.2963,1
10463,159,106,4.9831,4.986,52.2982,52.2999,1
10464,159,107,4.9831,4.986,52.2999,52.3017,2
10465,159,112,4.9831,4.986,52.3089,52.3107,2
10466,159,115,4.9831,4.986,52.3143,52.3161,1
10467,159,117,4.9831,4.986,52.3179,52.3197,1
10468,159,118,4.9831,4.986,52.3198,52.3215,1
10469,159,120,4.9831,4.986,52.3234,52.3251,2
10470,159,121,4.9831,4.986,52.3251,52.3269,1
10471,159,124,4.9831,4.986,52.3305,52.3323,3
10472,159,125,4.9831,4.986,52.3324,52.3341,3
10473,159,132,4.9831,4.986,52.3449,52.3467,1
10474,159,133,4.9831,4.986,52.3468,52.3485,1
10475,159,134,4.9831,4.986,52.3485,52.3503,5
10476,159,140,4.9831,4.986,52.3594,52.3611,3
10477,159,159,4.9831,4.986,52.3936,52.3953,3
10478,159,172,4.9831,4.986,52.417,52.4187,3
10479,159,185,4.9831,4.986,52.4403,52.4421,3
10480,159,190,4.9831,4.986,52.4493,52.4511,3
10481,159,200,4.9831,4.986,52.4673,52.4691,3
10482,159,215,4.9831,4.986,52.4943,52.4961,4
10483,159,216,4.9831,4.986,52.4961,52.4979,4
10484,159,217,4.9831,4.986,52.4979,52.4997,1
10485,159,218,4.9831,4.986,52.4997,52.5015,1
10486,159,219,4.9831,4.986,52.5015,52.5033,1
10487,159,220,4.9831,4.986,52.5033,52.5051,1
10488,159,221,4.9831,4.986,52.5051,52.5069,1
10489,159,222,4.9831,4.986,52.5069,52.5087,1
10490,159,223,4.9831,4.986,52.5087,52.5105,1
10491,159,224,4.9831,4.986,52.5105,52.5123,1
10492,159,225,4.9831,4.986,52.5123,52.5141,1
10493,159,228,4.9831,4.986,52.5177,52.5195,3
10494,159,229,4.9831,4.986,52.5195,52.5213,3
10495,159,233,4.9831,4.986,52.5267,52.5285,4
10496,159,264,4.9831,4.986,52.5825,52.5843,3
10497,159,267,4.9831,4.986,52.5879,52.5897,2
10498,159,284,4.9831,4.986,52.6185,52.6203,2
10499,159,294,4.9831,4.986,52.6365,52.6383,3
10500,159,295,4.9831,4.986,52.6383,52.6401,2
10501,159,310,4.9831,4.986,52.6653,52.6671,2
10502,159,318,4.9831,4.986,52.6797,52.6815,3
10503,159,323,4.9831,4.986,52.6887,52.6905,2
10504,159,324,4.9831,4.986,52.6905,52.6923,3
10505,159,334,4.9831,4.986,52.7085,52.7103,3
10506,159,335,4.9831,4.986,52.7103,52.7121,3
10507,159,347,4.9831,4.986,52.7319,52.7337,2
10508,159,357,4.9831,4.986,52.7499,52.7517,3
10509,159,358,4.9831,4.986,52.7517,52.7535,3
10510,159,379,4.9831,4.986,52.7895,52.7913,3
10511,159,381,4.9831,4.986,52.7931,52.7949,3
10512,159,389,4.9831,4.986,52.8075,52.8093,3
10513,159,390,4.9831,4.986,52.8093,52.8111,3
10514,159,409,4.9831,4.986,52.8435,52.8453,3
10515,159,410,4.9831,4.986,52.8453,52.8471,3
10516,159,416,4.9831,4.986,52.8561,52.8579,2
10517,159,444,4.9831,4.986,52.9065,52.9083,2
10518,159,453,4.9831,4.986,52.9227,52.9245,2
10519,159,456,4.9831,4.986,52.9281,52.9299,2
10520,160,76,4.9861,4.989,52.2442,52.2459,2
10521,160,77,4.9861,4.989,52.2459,52.2477,1
10522,160,78,4.9861,4.989,52.2477,52.2495,2
10523,160,94,4.9861,4.989,52.2765,52.2783,3
10524,160,102,4.9861,4.989,52.2909,52.2927,1
10525,160,103,4.9861,4.989,52.2928,52.2945,3
10526,160,104,4.9861,4.989,52.2945,52.2963,1
10527,160,105,4.9861,4.989,52.2963,52.2981,1
10528,160,106,4.9861,4.989,52.2982,52.2999,2
10529,160,107,4.9861,4.989,52.2999,52.3017,1
10530,160,113,4.9861,4.989,52.3108,52.3125,3
10531,160,116,4.9861,4.989,52.3161,52.3179,1
10532,160,117,4.9861,4.989,52.3179,52.3197,2
10533,160,118,4.9861,4.989,52.3198,52.3215,1
10534,160,123,4.9861,4.989,52.3288,52.3305,3
10535,160,124,4.9861,4.989,52.3305,52.3323,3
10536,160,127,4.9861,4.989,52.3359,52.3377,5
10537,160,131,4.9861,4.989,52.3431,52.3449,5
10538,160,140,4.9861,4.989,52.3594,52.3611,1
10539,160,142,4.9861,4.989,52.363,52.3647,1
10540,160,151,4.9861,4.989,52.3791,52.3809,4
10541,160,156,4.9861,4.989,52.3881,52.3899,3
10542,160,178,4.9861,4.989,52.4277,52.4295,3
10543,160,180,4.9861,4.989,52.4313,52.4331,3
10544,160,191,4.9861,4.989,52.4511,52.4529,3
10545,160,201,4.9861,4.989,52.4691,52.4709,3
10546,160,215,4.9861,4.989,52.4943,52.4961,2
10547,160,216,4.9861,4.989,52.4961,52.4979,2
10548,160,218,4.9861,4.989,52.4997,52.5015,2
10549,160,219,4.9861,4.989,52.5015,52.5033,1
10550,160,220,4.9861,4.989,52.5033,52.5051,1
10551,160,221,4.9861,4.989,52.5051,52.5069,1
10552,160,222,4.9861,4.989,52.5069,52.5087,1
10553,160,223,4.9861,4.989,52.5087,52.5105,1
10554,160,224,4.9861,4.989,52.5105,52.5123,1
10555,160,226,4.9861,4.989,52.5141,52.5159,3
10556,160,227,4.9861,4.989,52.5159,52.5177,2
10557,160,232,4.9861,4.989,52.5249,52.5267,3
10558,160,238,4.9861,4.989,52.5357,52.5375,3
10559,160,268,4.9861,4.989,52.5897,52.5915,2
10560,160,275,4.9861,4.989,52.6023,52.6041,3
10561,160,283,4.9861,4.989,52.6167,52.6185,2
10562,160,295,4.9861,4.989,52.6383,52.6401,1
10563,160,302,4.9861,4.989,52.6509,52.6527,1
10564,160,304,4.9861,4.989,52.6545,52.6563,3
10565,160,305,4.9861,4.989,52.6563,52.6581,3
10566,160,310,4.9861,4.989,52.6653,52.6671,3
10567,160,311,4.9861,4.989,52.6671,52.6689,3
10568,160,324,4.9861,4.989,52.6905,52.6923,2
10569,160,334,4.9861,4.989,52.7085,52.7103,3
10570,160,347,4.9861,4.989,52.7319,52.7337,3
10571,160,348,4.9861,4.989,52.7337,52.7355,2
10572,160,381,4.9861,4.989,52.7931,52.7949,3
10573,160,394,4.9861,4.989,52.8165,52.8183,3
10574,160,397,4.9861,4.989,52.8219,52.8237,3
10575,160,409,4.9861,4.989,52.8435,52.8453,1
10576,160,445,4.9861,4.989,52.9083,52.9101,2
10577,160,453,4.9861,4.989,52.9227,52.9245,2
10578,160,454,4.9861,4.989,52.9245,52.9263,2
10579,160,456,4.9861,4.989,52.9281,52.9299,3
10580,160,457,4.9861,4.989,52.9299,52.9317,2
10581,161,75,4.989,4.992,52.2423,52.2441,2
10582,161,76,4.989,4.992,52.2442,52.2459,2
10583,161,77,4.989,4.992,52.2459,52.2477,1
10584,161,82,4.989,4.992,52.2549,52.2567,2
10585,161,83,4.989,4.992,52.2567,52.2585,2
10586,161,95,4.989,4.992,52.2783,52.2801,3
10587,161,102,4.989,4.992,52.2909,52.2927,1
10588,161,103,4.989,4.992,52.2928,52.2945,1
10589,161,104,4.989,4.992,52.2945,52.2963,1
10590,161,105,4.989,4.992,52.2963,52.2981,1
10591,161,106,4.989,4.992,52.2982,52.2999,1
10592,161,107,4.989,4.992,52.2999,52.3017,1
10593,161,113,4.989,4.992,52.3108,52.3125,4
10594,161,114,4.989,4.992,52.3125,52.3143,4
10595,161,117,4.989,4.992,52.3179,52.3197,1
10596,161,120,4.989,4.992,52.3234,52.3251,3
10597,161,129,4.989,4.992,52.3395,52.3413,2
10598,161,139,4.989,4.992,52.3575,52.3593,1
10599,161,140,4.989,4.992,52.3594,52.3611,1
10600,161,150,4.989,4.992,52.3774,52.3791,1
10601,161,158,4.989,4.992,52.3917,52.3935,1
10602,161,159,4.989,4.992,52.3936,52.3953,3
10603,161,181,4.989,4.992,52.4331,52.4349,2
10604,161,182,4.989,4.992,52.4349,52.4367,2
10605,161,184,4.989,4.992,52.4385,52.4403,2
10606,161,191,4.989,4.992,52.4511,52.4529,2
10607,161,192,4.989,4.992,52.4529,52.4547,3
10608,161,218,4.989,4.992,52.4997,52.5015,2
10609,161,219,4.989,4.992,52.5015,52.5033,1
10610,161,222,4.989,4.992,52.5069,52.5087,1
10611,161,223,4.989,4.992,52.5087,52.5105,1
10612,161,224,4.989,4.992,52.5105,52.5123,1
10613,161,225,4.989,4.992,52.5123,52.5141,4
10614,161,226,4.989,4.992,52.5141,52.5159,3
10615,161,227,4.989,4.992,52.5159,52.5177,4
10616,161,232,4.989,4.992,52.5249,52.5267,2
10617,161,249,4.989,4.992,52.5555,52.5573,3
10618,161,268,4.989,4.992,52.5897,52.5915,2
10619,161,274,4.989,4.992,52.6005,52.6023,2
10620,161,275,4.989,4.992,52.6023,52.6041,3
10621,161,284,4.989,4.992,52.6185,52.6203,2
10622,161,288,4.989,4.992,52.6257,52.6275,3
10623,161,293,4.989,4.992,52.6347,52.6365,4
10624,161,295,4.989,4.992,52.6383,52.6401,3
10625,161,296,4.989,4.992,52.6401,52.6419,3
10626,161,302,4.989,4.992,52.6509,52.6527,1
10627,161,311,4.989,4.992,52.6671,52.6689,2
10628,161,318,4.989,4.992,52.6797,52.6815,3
10629,161,324,4.989,4.992,52.6905,52.6923,1
10630,161,326,4.989,4.992,52.6941,52.6959,2
10631,161,327,4.989,4.992,52.6959,52.6977,3
10632,161,334,4.989,4.992,52.7085,52.7103,2
10633,161,345,4.989,4.992,52.7283,52.7301,2
10634,161,346,4.989,4.992,52.7301,52.7319,2
10635,161,347,4.989,4.992,52.7319,52.7337,2
10636,161,348,4.989,4.992,52.7337,52.7355,3
10637,161,367,4.989,4.992,52.7679,52.7697,2
10638,161,368,4.989,4.992,52.7697,52.7715,3
10639,161,383,4.989,4.992,52.7967,52.7985,2
10640,161,388,4.989,4.992,52.8057,52.8075,3
10641,161,390,4.989,4.992,52.8093,52.8111,3
10642,161,392,4.989,4.992,52.8129,52.8147,3
10643,161,393,4.989,4.992,52.8147,52.8165,4
10644,161,397,4.989,4.992,52.8219,52.8237,3
10645,161,402,4.989,4.992,52.8309,52.8327,2
10646,161,408,4.989,4.992,52.8417,52.8435,3
10647,161,409,4.989,4.992,52.8435,52.8453,2
10648,161,417,4.989,4.992,52.8579,52.8597,3
10649,161,433,4.989,4.992,52.8867,52.8885,3
10650,161,445,4.989,4.992,52.9083,52.9101,2
10651,161,446,4.989,4.992,52.9101,52.9119,3
10652,161,453,4.989,4.992,52.9227,52.9245,3
10653,161,455,4.989,4.992,52.9263,52.9281,2
10654,162,69,4.992,4.995,52.2316,52.2333,2
10655,162,70,4.992,4.995,52.2333,52.2351,2
10656,162,77,4.992,4.995,52.2459,52.2477,2
10657,162,78,4.992,4.995,52.2477,52.2495,4
10658,162,79,4.992,4.995,52.2496,52.2513,3
10659,162,80,4.992,4.995,52.2513,52.2531,2
10660,162,83,4.992,4.995,52.2567,52.2585,2
10661,162,101,4.992,4.995,52.2892,52.2909,1
10662,162,102,4.992,4.995,52.2909,52.2927,1
10663,162,103,4.992,4.995,52.2928,52.2945,1
10664,162,104,4.992,4.995,52.2945,52.2963,1
10665,162,105,4.992,4.995,52.2963,52.2981,1
10666,162,106,4.992,4.995,52.2982,52.2999,1
10667,162,115,4.992,4.995,52.3143,52.3161,3
10668,162,119,4.992,4.995,52.3215,52.3233,1
10669,162,121,4.992,4.995,52.3251,52.3269,3
10670,162,129,4.992,4.995,52.3395,52.3413,2
10671,162,138,4.992,4.995,52.3557,52.3575,1
10672,162,139,4.992,4.995,52.3575,52.3593,1
10673,162,140,4.992,4.995,52.3594,52.3611,1
10674,162,144,4.992,4.995,52.3665,52.3683,3
10675,162,151,4.992,4.995,52.3791,52.3809,3
10676,162,158,4.992,4.995,52.3917,52.3935,1
10677,162,159,4.992,4.995,52.3936,52.3953,1
10678,162,160,4.992,4.995,52.3953,52.3971,3
10679,162,170,4.992,4.995,52.4133,52.4151,3
10680,162,175,4.992,4.995,52.4223,52.4241,3
10681,162,181,4.992,4.995,52.4331,52.4349,2
10682,162,182,4.992,4.995,52.4349,52.4367,2
10683,162,183,4.992,4.995,52.4367,52.4385,4
10684,162,192,4.992,4.995,52.4529,52.4547,3
10685,162,220,4.992,4.995,52.5033,52.5051,1
10686,162,221,4.992,4.995,52.5051,52.5069,2
10687,162,222,4.992,4.995,52.5069,52.5087,1
10688,162,223,4.992,4.995,52.5087,52.5105,1
10689,162,224,4.992,4.995,52.5105,52.5123,4
10690,162,225,4.992,4.995,52.5123,52.5141,3
10691,162,226,4.992,4.995,52.5141,52.5159,3
10692,162,230,4.992,4.995,52.5213,52.5231,1
10693,162,231,4.992,4.995,52.5231,52.5249,2
10694,162,253,4.992,4.995,52.5627,52.5645,1
10695,162,255,4.992,4.995,52.5663,52.5681,1
10696,162,256,4.992,4.995,52.5681,52.5699,1
10697,162,257,4.992,4.995,52.5699,52.5717,1
10698,162,258,4.992,4.995,52.5717,52.5735,2
10699,162,259,4.992,4.995,52.5735,52.5753,3
10700,162,284,4.992,4.995,52.6185,52.6203,3
10701,162,295,4.992,4.995,52.6383,52.6401,3
10702,162,302,4.992,4.995,52.6509,52.6527,1
10703,162,311,4.992,4.995,52.6671,52.6689,2
10704,162,312,4.992,4.995,52.6689,52.6707,3
10705,162,318,4.992,4.995,52.6797,52.6815,2
10706,162,323,4.992,4.995,52.6887,52.6905,2
10707,162,333,4.992,4.995,52.7067,52.7085,2
10708,162,334,4.992,4.995,52.7085,52.7103,2
10709,162,340,4.992,4.995,52.7193,52.7211,3
10710,162,345,4.992,4.995,52.7283,52.7301,2
10711,162,346,4.992,4.995,52.7301,52.7319,3
10712,162,349,4.992,4.995,52.7355,52.7373,2
10713,162,350,4.992,4.995,52.7373,52.7391,2
10714,162,383,4.992,4.995,52.7967,52.7985,2
10715,162,389,4.992,4.995,52.8075,52.8093,1
10716,162,390,4.992,4.995,52.8093,52.8111,1
10717,162,391,4.992,4.995,52.8111,52.8129,1
10718,162,402,4.992,4.995,52.8309,52.8327,2
10719,162,403,4.992,4.995,52.8327,52.8345,3
10720,162,416,4.992,4.995,52.8561,52.8579,2
10721,162,423,4.992,4.995,52.8687,52.8705,2
10722,162,424,4.992,4.995,52.8705,52.8723,2
10723,162,439,4.992,4.995,52.8975,52.8993,3
10724,162,447,4.992,4.995,52.9119,52.9137,3
10725,162,452,4.992,4.995,52.9209,52.9227,3
10726,162,453,4.992,4.995,52.9227,52.9245,2
10727,162,454,4.992,4.995,52.9245,52.9263,3
10728,163,69,4.995,4.998,52.2316,52.2333,3
10729,163,105,4.995,4.998,52.2963,52.2981,1
10730,163,106,4.995,4.998,52.2982,52.2999,1
10731,163,113,4.995,4.998,52.3108,52.3125,2
10732,163,115,4.995,4.998,52.3143,52.3161,3
10733,163,116,4.995,4.998,52.3161,52.3179,2
10734,163,137,4.995,4.998,52.354,52.3557,1
10735,163,138,4.995,4.998,52.3557,52.3575,1
10736,163,139,4.995,4.998,52.3575,52.3593,1
10737,163,150,4.995,4.998,52.3774,52.3791,4
10738,163,157,4.995,4.998,52.39,52.3917,2
10739,163,159,4.995,4.998,52.3936,52.3953,2
10740,163,160,4.995,4.998,52.3953,52.3971,2
10741,163,174,4.995,4.998,52.4206,52.4223,3
10742,163,176,4.995,4.998,52.4241,52.4259,3
10743,163,178,4.995,4.998,52.4277,52.4295,1
10744,163,180,4.995,4.998,52.4313,52.4331,3
10745,163,181,4.995,4.998,52.4331,52.4349,2
10746,163,182,4.995,4.998,52.4349,52.4367,2
10747,163,184,4.995,4.998,52.4385,52.4403,1
10748,163,190,4.995,4.998,52.4493,52.4511,4
10749,163,192,4.995,4.998,52.4529,52.4547,3
10750,163,205,4.995,4.998,52.4763,52.4781,3
10751,163,219,4.995,4.998,52.5015,52.5033,4
10752,163,222,4.995,4.998,52.5069,52.5087,1
10753,163,223,4.995,4.998,52.5087,52.5105,1
10754,163,225,4.995,4.998,52.5123,52.5141,3
10755,163,226,4.995,4.998,52.5141,52.5159,3
10756,163,227,4.995,4.998,52.5159,52.5177,3
10757,163,236,4.995,4.998,52.5321,52.5339,3
10758,163,254,4.995,4.998,52.5645,52.5663,3
10759,163,255,4.995,4.998,52.5663,52.5681,4
10760,163,256,4.995,4.998,52.5681,52.5699,1
10761,163,257,4.995,4.998,52.5699,52.5717,1
10762,163,258,4.995,4.998,52.5717,52.5735,1
10763,163,259,4.995,4.998,52.5735,52.5753,1
10764,163,260,4.995,4.998,52.5753,52.5771,2
10765,163,262,4.995,4.998,52.5789,52.5807,3
10766,163,269,4.995,4.998,52.5915,52.5933,3
10767,163,295,4.995,4.998,52.6383,52.6401,3
10768,163,296,4.995,4.998,52.6401,52.6419,4
10769,163,312,4.995,4.998,52.6689,52.6707,3
10770,163,319,4.995,4.998,52.6815,52.6833,2
10771,163,324,4.995,4.998,52.6905,52.6923,2
10772,163,327,4.995,4.998,52.6959,52.6977,3
10773,163,333,4.995,4.998,52.7067,52.7085,2
10774,163,341,4.995,4.998,52.7211,52.7229,2
10775,163,343,4.995,4.998,52.7247,52.7265,2
10776,163,344,4.995,4.998,52.7265,52.7283,3
10777,163,345,4.995,4.998,52.7283,52.7301,3
10778,163,385,4.995,4.998,52.8003,52.8021,2
10779,163,386,4.995,4.998,52.8021,52.8039,2
10780,163,387,4.995,4.998,52.8039,52.8057,2
10781,163,389,4.995,4.998,52.8075,52.8093,1
10782,163,390,4.995,4.998,52.8093,52.8111,1
10783,163,392,4.995,4.998,52.8129,52.8147,3
10784,163,395,4.995,4.998,52.8183,52.8201,3
10785,163,402,4.995,4.998,52.8309,52.8327,2
10786,163,408,4.995,4.998,52.8417,52.8435,3
10787,163,417,4.995,4.998,52.8579,52.8597,3
10788,163,432,4.995,4.998,52.8849,52.8867,3
10789,163,433,4.995,4.998,52.8867,52.8885,2
10790,163,442,4.995,4.998,52.9029,52.9047,3
10791,164,68,4.998,5.001,52.2297,52.2315,2
10792,164,106,4.998,5.001,52.2982,52.2999,1
10793,164,114,4.998,5.001,52.3125,52.3143,2
10794,164,128,4.998,5.001,52.3378,52.3395,2
10795,164,133,4.998,5.001,52.3468,52.3485,2
10796,164,136,4.998,5.001,52.3521,52.3539,1
10797,164,137,4.998,5.001,52.354,52.3557,3
10798,164,161,4.998,5.001,52.3971,52.3989,3
10799,164,172,4.998,5.001,52.417,52.4187,3
10800,164,178,4.998,5.001,52.4277,52.4295,1
10801,164,179,4.998,5.001,52.4295,52.4313,2
10802,164,180,4.998,5.001,52.4313,52.4331,1
10803,164,182,4.998,5.001,52.4349,52.4367,2
10804,164,192,4.998,5.001,52.4529,52.4547,2
10805,164,193,4.998,5.001,52.4547,52.4565,3
10806,164,206,4.998,5.001,52.4781,52.4799,3
10807,164,207,4.998,5.001,52.4799,52.4817,3
10808,164,223,4.998,5.001,52.5087,52.5105,2
10809,164,224,4.998,5.001,52.5105,52.5123,3
10810,164,225,4.998,5.001,52.5123,52.5141,3
10811,164,226,4.998,5.001,52.5141,52.5159,3
10812,164,228,4.998,5.001,52.5177,52.5195,3
10813,164,234,4.998,5.001,52.5285,52.5303,3
10814,164,246,4.998,5.001,52.5501,52.5519,2
10815,164,247,4.998,5.001,52.5519,52.5537,2
10816,164,256,4.998,5.001,52.5681,52.5699,1
10817,164,257,4.998,5.001,52.5699,52.5717,1
10818,164,258,4.998,5.001,52.5717,52.5735,1
10819,164,260,4.998,5.001,52.5753,52.5771,1
10820,164,261,4.998,5.001,52.5771,52.5789,3
10821,164,265,4.998,5.001,52.5843,52.5861,3
10822,164,269,4.998,5.001,52.5915,52.5933,1
10823,164,284,4.998,5.001,52.6185,52.6203,1
10824,164,285,4.998,5.001,52.6203,52.6221,1
10825,164,289,4.998,5.001,52.6275,52.6293,3
10826,164,295,4.998,5.001,52.6383,52.6401,3
10827,164,296,4.998,5.001,52.6401,52.6419,3
10828,164,297,4.998,5.001,52.6419,52.6437,1
10829,164,303,4.998,5.001,52.6527,52.6545,1
10830,164,305,4.998,5.001,52.6563,52.6581,3
10831,164,306,4.998,5.001,52.6581,52.6599,2
10832,164,312,4.998,5.001,52.6689,52.6707,3
10833,164,319,4.998,5.001,52.6815,52.6833,3
10834,164,324,4.998,5.001,52.6905,52.6923,2
10835,164,332,4.998,5.001,52.7049,52.7067,3
10836,164,333,4.998,5.001,52.7067,52.7085,2
