id,x,y,minlon,maxlon,minla,maxla,landuse
11036,212,234,9.145,9.1476,45.5359,45.5377,1
11037,212,239,9.145,9.1476,45.5449,45.5467,2
11038,212,240,9.145,9.1476,45.5467,45.5485,2
11039,212,246,9.145,9.1476,45.5575,45.5593,3
11040,212,247,9.145,9.1476,45.5593,45.561,3
11041,212,248,9.145,9.1476,45.5611,45.5629,3
11042,212,249,9.145,9.1476,45.5629,45.5647,3
11043,212,252,9.145,9.1476,45.5683,45.57,3
11044,212,253,9.145,9.1476,45.5701,45.5719,1
11045,212,254,9.145,9.1476,45.5719,45.5737,1
11046,212,255,9.145,9.1476,45.5737,45.5755,1
11047,212,256,9.145,9.1476,45.5755,45.5773,1
11048,212,257,9.145,9.1476,45.5773,45.579,3
11049,212,258,9.145,9.1476,45.5791,45.5809,1
11050,212,259,9.145,9.1476,45.5809,45.5827,3
11051,212,260,9.145,9.1476,45.5827,45.5845,1
11052,212,261,9.145,9.1476,45.5845,45.5863,3
11053,212,262,9.145,9.1476,45.5863,45.5881,1
11054,212,265,9.145,9.1476,45.5917,45.5935,1
11055,212,266,9.145,9.1476,45.5935,45.5953,1
11056,212,267,9.145,9.1476,45.5953,45.5971,1
11057,212,268,9.145,9.1476,45.5971,45.5989,1
11058,212,269,9.145,9.1476,45.5989,45.6006,1
11059,212,270,9.145,9.1476,45.6007,45.6025,4
11060,212,272,9.145,9.1476,45.6043,45.6061,1
11061,212,273,9.145,9.1476,45.6061,45.6079,1
11062,212,274,9.145,9.1476,45.6079,45.6096,1
11063,212,275,9.145,9.1476,45.6097,45.6115,3
11064,212,276,9.145,9.1476,45.6115,45.6133,1
11065,212,277,9.145,9.1476,45.6133,45.6151,1
11066,212,278,9.145,9.1476,45.6151,45.6169,3
11067,212,279,9.145,9.1476,45.6169,45.6186,1
11068,212,280,9.145,9.1476,45.6187,45.6205,1
11069,212,281,9.145,9.1476,45.6205,45.6222,1
11070,212,282,9.145,9.1476,45.6223,45.6241,1
11071,212,283,9.145,9.1476,45.6241,45.6259,1
11072,212,284,9.145,9.1476,45.6259,45.6277,3
11073,212,285,9.145,9.1476,45.6277,45.6295,1
11074,212,286,9.145,9.1476,45.6295,45.6312,1
11075,212,287,9.145,9.1476,45.6313,45.6331,1
11076,212,288,9.145,9.1476,45.6331,45.6349,3
11077,212,289,9.145,9.1476,45.6349,45.6367,2
11078,212,290,9.145,9.1476,45.6367,45.6385,3
11079,212,291,9.145,9.1476,45.6385,45.6402,2
11080,212,292,9.145,9.1476,45.6403,45.6421,1
11081,212,293,9.145,9.1476,45.6421,45.6439,2
11082,212,295,9.145,9.1476,45.6457,45.6475,2
11083,212,296,9.145,9.1476,45.6475,45.6492,1
11084,212,298,9.145,9.1476,45.6511,45.6529,1
11085,212,299,9.145,9.1476,45.6529,45.6547,1
11086,212,301,9.145,9.1476,45.6565,45.6582,3
11087,212,302,9.145,9.1476,45.6583,45.6601,1
11088,212,303,9.145,9.1476,45.6601,45.6618,1
11089,212,305,9.145,9.1476,45.6637,45.6655,3
11090,212,306,9.145,9.1476,45.6655,45.6673,1
11091,212,307,9.145,9.1476,45.6673,45.6691,1
11092,212,308,9.145,9.1476,45.6691,45.6708,1
11093,212,309,9.145,9.1476,45.6709,45.6727,2
11094,212,314,9.145,9.1476,45.6799,45.6817,2
11095,212,316,9.145,9.1476,45.6835,45.6853,2
11096,212,322,9.145,9.1476,45.6943,45.6961,3
11097,212,323,9.145,9.1476,45.6961,45.6978,3
11098,212,326,9.145,9.1476,45.7015,45.7033,3
11099,213,74,9.1476,9.1502,45.2479,45.2497,3
11100,213,99,9.1476,9.1502,45.2929,45.2947,3
11101,213,115,9.1476,9.1502,45.3217,45.3234,2
11102,213,133,9.1476,9.1502,45.3541,45.3559,2
11103,213,135,9.1476,9.1502,45.3577,45.3594,4
11104,213,140,9.1476,9.1502,45.3667,45.3685,2
11105,213,141,9.1476,9.1502,45.3685,45.3703,2
11106,213,144,9.1476,9.1502,45.3739,45.3757,2
11107,213,146,9.1476,9.1502,45.3775,45.3793,3
11108,213,149,9.1476,9.1502,45.3829,45.3847,3
11109,213,150,9.1476,9.1502,45.3847,45.3865,3
11110,213,151,9.1476,9.1502,45.3865,45.3883,1
11111,213,152,9.1476,9.1502,45.3883,45.39,3
11112,213,153,9.1476,9.1502,45.3901,45.3919,3
11113,213,155,9.1476,9.1502,45.3937,45.3955,3
11114,213,156,9.1476,9.1502,45.3955,45.3973,1
11115,213,157,9.1476,9.1502,45.3973,45.3991,3
11116,213,158,9.1476,9.1502,45.3991,45.4009,1
11117,213,159,9.1476,9.1502,45.4009,45.4026,1
11118,213,162,9.1476,9.1502,45.4063,45.4081,5
11119,213,166,9.1476,9.1502,45.4135,45.4153,3
11120,213,175,9.1476,9.1502,45.4297,45.4315,1
11121,213,176,9.1476,9.1502,45.4315,45.4333,1
11122,213,178,9.1476,9.1502,45.4351,45.4369,1
11123,213,179,9.1476,9.1502,45.4369,45.4387,1
11124,213,180,9.1476,9.1502,45.4387,45.4405,4
11125,213,183,9.1476,9.1502,45.4441,45.4459,3
11126,213,186,9.1476,9.1502,45.4495,45.4512,1
11127,213,187,9.1476,9.1502,45.4513,45.4531,1
11128,213,188,9.1476,9.1502,45.4531,45.4549,1
11129,213,189,9.1476,9.1502,45.4549,45.4567,1
11130,213,190,9.1476,9.1502,45.4567,45.4585,1
11131,213,192,9.1476,9.1502,45.4603,45.4621,1
11132,213,193,9.1476,9.1502,45.4621,45.4639,1
11133,213,194,9.1476,9.1502,45.4639,45.4657,1
11134,213,195,9.1476,9.1502,45.4657,45.4675,1
11135,213,196,9.1476,9.1502,45.4675,45.4692,1
11136,213,197,9.1476,9.1502,45.4693,45.4711,1
11137,213,198,9.1476,9.1502,45.4711,45.4728,1
11138,213,199,9.1476,9.1502,45.4729,45.4747,1
11139,213,200,9.1476,9.1502,45.4747,45.4765,1
11140,213,201,9.1476,9.1502,45.4765,45.4783,1
11141,213,202,9.1476,9.1502,45.4783,45.4801,1
11142,213,203,9.1476,9.1502,45.4801,45.4818,4
11143,213,204,9.1476,9.1502,45.4819,45.4837,1
11144,213,205,9.1476,9.1502,45.4837,45.4855,3
11145,213,206,9.1476,9.1502,45.4855,45.4873,1
11146,213,208,9.1476,9.1502,45.4891,45.4908,1
11147,213,209,9.1476,9.1502,45.4909,45.4927,1
11148,213,210,9.1476,9.1502,45.4927,45.4945,1
11149,213,211,9.1476,9.1502,45.4945,45.4963,2
11150,213,212,9.1476,9.1502,45.4963,45.4981,1
11151,213,213,9.1476,9.1502,45.4981,45.4998,1
11152,213,214,9.1476,9.1502,45.4999,45.5017,1
11153,213,215,9.1476,9.1502,45.5017,45.5035,1
11154,213,216,9.1476,9.1502,45.5035,45.5053,1
11155,213,217,9.1476,9.1502,45.5053,45.5071,3
11156,213,218,9.1476,9.1502,45.5071,45.5088,3
11157,213,219,9.1476,9.1502,45.5089,45.5107,3
11158,213,222,9.1476,9.1502,45.5143,45.5161,1
11159,213,223,9.1476,9.1502,45.5161,45.5179,1
11160,213,224,9.1476,9.1502,45.5179,45.5197,3
11161,213,227,9.1476,9.1502,45.5233,45.5251,3
11162,213,228,9.1476,9.1502,45.5251,45.5269,3
11163,213,229,9.1476,9.1502,45.5269,45.5287,3
11164,213,232,9.1476,9.1502,45.5323,45.5341,1
11165,213,233,9.1476,9.1502,45.5341,45.5359,3
11166,213,239,9.1476,9.1502,45.5449,45.5467,1
11167,213,240,9.1476,9.1502,45.5467,45.5485,2
11168,213,242,9.1476,9.1502,45.5503,45.552,3
11169,213,244,9.1476,9.1502,45.5539,45.5557,3
11170,213,247,9.1476,9.1502,45.5593,45.561,3
11171,213,248,9.1476,9.1502,45.5611,45.5629,1
11172,213,252,9.1476,9.1502,45.5683,45.57,3
11173,213,253,9.1476,9.1502,45.5701,45.5719,1
11174,213,254,9.1476,9.1502,45.5719,45.5737,1
11175,213,255,9.1476,9.1502,45.5737,45.5755,1
11176,213,256,9.1476,9.1502,45.5755,45.5773,4
11177,213,257,9.1476,9.1502,45.5773,45.579,1
11178,213,258,9.1476,9.1502,45.5791,45.5809,1
11179,213,259,9.1476,9.1502,45.5809,45.5827,3
11180,213,260,9.1476,9.1502,45.5827,45.5845,3
11181,213,261,9.1476,9.1502,45.5845,45.5863,1
11182,213,265,9.1476,9.1502,45.5917,45.5935,3
11183,213,268,9.1476,9.1502,45.5971,45.5989,1
11184,213,269,9.1476,9.1502,45.5989,45.6006,3
11185,213,272,9.1476,9.1502,45.6043,45.6061,2
11186,213,273,9.1476,9.1502,45.6061,45.6079,1
11187,213,274,9.1476,9.1502,45.6079,45.6096,1
11188,213,275,9.1476,9.1502,45.6097,45.6115,1
11189,213,276,9.1476,9.1502,45.6115,45.6133,1
11190,213,277,9.1476,9.1502,45.6133,45.6151,1
11191,213,279,9.1476,9.1502,45.6169,45.6186,1
11192,213,280,9.1476,9.1502,45.6187,45.6205,3
11193,213,281,9.1476,9.1502,45.6205,45.6222,1
11194,213,282,9.1476,9.1502,45.6223,45.6241,1
11195,213,283,9.1476,9.1502,45.6241,45.6259,1
11196,213,285,9.1476,9.1502,45.6277,45.6295,3
11197,213,286,9.1476,9.1502,45.6295,45.6312,4
11198,213,287,9.1476,9.1502,45.6313,45.6331,1
11199,213,288,9.1476,9.1502,45.6331,45.6349,1
11200,213,289,9.1476,9.1502,45.6349,45.6367,1
11201,213,290,9.1476,9.1502,45.6367,45.6385,3
11202,213,291,9.1476,9.1502,45.6385,45.6402,1
11203,213,292,9.1476,9.1502,45.6403,45.6421,2
11204,213,293,9.1476,9.1502,45.6421,45.6439,3
11205,213,294,9.1476,9.1502,45.6439,45.6457,3
11206,213,296,9.1476,9.1502,45.6475,45.6492,1
11207,213,297,9.1476,9.1502,45.6493,45.6511,3
11208,213,298,9.1476,9.1502,45.6511,45.6529,3
11209,213,299,9.1476,9.1502,45.6529,45.6547,4
11210,213,301,9.1476,9.1502,45.6565,45.6582,4
11211,213,302,9.1476,9.1502,45.6583,45.6601,1
11212,213,303,9.1476,9.1502,45.6601,45.6618,1
11213,213,304,9.1476,9.1502,45.6619,45.6637,1
11214,213,305,9.1476,9.1502,45.6637,45.6655,1
11215,213,306,9.1476,9.1502,45.6655,45.6673,3
11216,213,307,9.1476,9.1502,45.6673,45.6691,1
11217,213,309,9.1476,9.1502,45.6709,45.6727,3
11218,213,312,9.1476,9.1502,45.6763,45.6781,2
11219,213,316,9.1476,9.1502,45.6835,45.6853,2
11220,213,317,9.1476,9.1502,45.6853,45.6871,3
11221,214,75,9.1502,9.1527,45.2497,45.2515,2
11222,214,77,9.1502,9.1527,45.2533,45.2551,2
11223,214,105,9.1502,9.1527,45.3037,45.3055,3
11224,214,108,9.1502,9.1527,45.3091,45.3108,3
11225,214,110,9.1502,9.1527,45.3127,45.3145,2
11226,214,111,9.1502,9.1527,45.3145,45.3163,3
11227,214,125,9.1502,9.1527,45.3397,45.3414,3
11228,214,133,9.1502,9.1527,45.3541,45.3559,1
11229,214,134,9.1502,9.1527,45.3559,45.3577,4
11230,214,137,9.1502,9.1527,45.3613,45.363,3
11231,214,142,9.1502,9.1527,45.3703,45.372,3
11232,214,144,9.1502,9.1527,45.3739,45.3757,1
11233,214,146,9.1502,9.1527,45.3775,45.3793,2
11234,214,148,9.1502,9.1527,45.3811,45.3829,3
11235,214,149,9.1502,9.1527,45.3829,45.3847,3
11236,214,150,9.1502,9.1527,45.3847,45.3865,3
11237,214,151,9.1502,9.1527,45.3865,45.3883,1
11238,214,152,9.1502,9.1527,45.3883,45.39,2
11239,214,155,9.1502,9.1527,45.3937,45.3955,3
11240,214,157,9.1502,9.1527,45.3973,45.3991,1
11241,214,158,9.1502,9.1527,45.3991,45.4009,1
11242,214,159,9.1502,9.1527,45.4009,45.4026,1
11243,214,164,9.1502,9.1527,45.4099,45.4116,5
11244,214,175,9.1502,9.1527,45.4297,45.4315,2
11245,214,176,9.1502,9.1527,45.4315,45.4333,1
11246,214,177,9.1502,9.1527,45.4333,45.4351,1
11247,214,178,9.1502,9.1527,45.4351,45.4369,4
11248,214,179,9.1502,9.1527,45.4369,45.4387,1
11249,214,181,9.1502,9.1527,45.4405,45.4422,3
11250,214,182,9.1502,9.1527,45.4423,45.4441,3
11251,214,184,9.1502,9.1527,45.4459,45.4477,3
11252,214,185,9.1502,9.1527,45.4477,45.4495,3
11253,214,186,9.1502,9.1527,45.4495,45.4512,1
11254,214,187,9.1502,9.1527,45.4513,45.4531,1
11255,214,188,9.1502,9.1527,45.4531,45.4549,1
11256,214,189,9.1502,9.1527,45.4549,45.4567,1
11257,214,190,9.1502,9.1527,45.4567,45.4585,1
11258,214,191,9.1502,9.1527,45.4585,45.4602,1
11259,214,192,9.1502,9.1527,45.4603,45.4621,1
11260,214,193,9.1502,9.1527,45.4621,45.4639,1
11261,214,194,9.1502,9.1527,45.4639,45.4657,1
11262,214,195,9.1502,9.1527,45.4657,45.4675,1
11263,214,196,9.1502,9.1527,45.4675,45.4692,1
11264,214,197,9.1502,9.1527,45.4693,45.4711,1
11265,214,198,9.1502,9.1527,45.4711,45.4728,1
11266,214,199,9.1502,9.1527,45.4729,45.4747,1
11267,214,200,9.1502,9.1527,45.4747,45.4765,1
11268,214,202,9.1502,9.1527,45.4783,45.4801,3
11269,214,203,9.1502,9.1527,45.4801,45.4818,3
11270,214,204,9.1502,9.1527,45.4819,45.4837,3
11271,214,205,9.1502,9.1527,45.4837,45.4855,1
11272,214,206,9.1502,9.1527,45.4855,45.4873,1
11273,214,207,9.1502,9.1527,45.4873,45.4891,1
11274,214,208,9.1502,9.1527,45.4891,45.4908,1
11275,214,209,9.1502,9.1527,45.4909,45.4927,1
11276,214,210,9.1502,9.1527,45.4927,45.4945,1
11277,214,211,9.1502,9.1527,45.4945,45.4963,1
11278,214,212,9.1502,9.1527,45.4963,45.4981,1
11279,214,213,9.1502,9.1527,45.4981,45.4998,1
11280,214,214,9.1502,9.1527,45.4999,45.5017,1
11281,214,215,9.1502,9.1527,45.5017,45.5035,3
11282,214,219,9.1502,9.1527,45.5089,45.5107,3
11283,214,220,9.1502,9.1527,45.5107,45.5124,3
11284,214,222,9.1502,9.1527,45.5143,45.5161,1
11285,214,223,9.1502,9.1527,45.5161,45.5179,1
11286,214,224,9.1502,9.1527,45.5179,45.5197,4
11287,214,233,9.1502,9.1527,45.5341,45.5359,3
11288,214,236,9.1502,9.1527,45.5395,45.5413,3
11289,214,241,9.1502,9.1527,45.5485,45.5503,3
11290,214,247,9.1502,9.1527,45.5593,45.561,3
11291,214,248,9.1502,9.1527,45.5611,45.5629,1
11292,214,249,9.1502,9.1527,45.5629,45.5647,4
11293,214,250,9.1502,9.1527,45.5647,45.5665,3
11294,214,251,9.1502,9.1527,45.5665,45.5683,3
11295,214,252,9.1502,9.1527,45.5683,45.57,1
11296,214,253,9.1502,9.1527,45.5701,45.5719,3
11297,214,254,9.1502,9.1527,45.5719,45.5737,1
11298,214,255,9.1502,9.1527,45.5737,45.5755,3
11299,214,256,9.1502,9.1527,45.5755,45.5773,3
11300,214,257,9.1502,9.1527,45.5773,45.579,3
11301,214,258,9.1502,9.1527,45.5791,45.5809,1
11302,214,259,9.1502,9.1527,45.5809,45.5827,1
11303,214,260,9.1502,9.1527,45.5827,45.5845,1
11304,214,261,9.1502,9.1527,45.5845,45.5863,4
11305,214,262,9.1502,9.1527,45.5863,45.5881,1
11306,214,267,9.1502,9.1527,45.5953,45.5971,1
11307,214,268,9.1502,9.1527,45.5971,45.5989,1
11308,214,269,9.1502,9.1527,45.5989,45.6006,3
11309,214,270,9.1502,9.1527,45.6007,45.6025,1
11310,214,271,9.1502,9.1527,45.6025,45.6043,1
11311,214,272,9.1502,9.1527,45.6043,45.6061,1
11312,214,273,9.1502,9.1527,45.6061,45.6079,1
11313,214,274,9.1502,9.1527,45.6079,45.6096,1
11314,214,275,9.1502,9.1527,45.6097,45.6115,1
11315,214,276,9.1502,9.1527,45.6115,45.6133,1
11316,214,277,9.1502,9.1527,45.6133,45.6151,1
11317,214,278,9.1502,9.1527,45.6151,45.6169,2
11318,214,279,9.1502,9.1527,45.6169,45.6186,1
11319,214,280,9.1502,9.1527,45.6187,45.6205,1
11320,214,281,9.1502,9.1527,45.6205,45.6222,1
11321,214,282,9.1502,9.1527,45.6223,45.6241,1
11322,214,283,9.1502,9.1527,45.6241,45.6259,1
11323,214,284,9.1502,9.1527,45.6259,45.6277,1
11324,214,285,9.1502,9.1527,45.6277,45.6295,1
11325,214,287,9.1502,9.1527,45.6313,45.6331,1
11326,214,288,9.1502,9.1527,45.6331,45.6349,2
11327,214,290,9.1502,9.1527,45.6367,45.6385,3
11328,214,291,9.1502,9.1527,45.6385,45.6402,3
11329,214,293,9.1502,9.1527,45.6421,45.6439,4
11330,214,300,9.1502,9.1527,45.6547,45.6565,5
11331,214,301,9.1502,9.1527,45.6565,45.6582,3
11332,214,302,9.1502,9.1527,45.6583,45.6601,1
11333,214,303,9.1502,9.1527,45.6601,45.6618,1
11334,214,304,9.1502,9.1527,45.6619,45.6637,1
11335,214,305,9.1502,9.1527,45.6637,45.6655,1
11336,214,309,9.1502,9.1527,45.6709,45.6727,2
11337,214,311,9.1502,9.1527,45.6745,45.6763,2
11338,214,312,9.1502,9.1527,45.6763,45.6781,3
11339,214,318,9.1502,9.1527,45.6871,45.6888,3
11340,214,319,9.1502,9.1527,45.6889,45.6907,3
11341,214,324,9.1502,9.1527,45.6979,45.6997,3
11342,214,328,9.1502,9.1527,45.7051,45.7069,3
11343,215,70,9.1528,9.1554,45.2407,45.2425,5
11344,215,78,9.1528,9.1554,45.2551,45.2569,2
11345,215,79,9.1528,9.1554,45.2569,45.2587,3
11346,215,109,9.1528,9.1554,45.3109,45.3127,2
11347,215,110,9.1528,9.1554,45.3127,45.3145,2
11348,215,124,9.1528,9.1554,45.3379,45.3397,3
11349,215,135,9.1528,9.1554,45.3577,45.3594,3
11350,215,136,9.1528,9.1554,45.3595,45.3613,2
11351,215,143,9.1528,9.1554,45.3721,45.3739,2
11352,215,145,9.1528,9.1554,45.3757,45.3775,3
11353,215,146,9.1528,9.1554,45.3775,45.3793,3
11354,215,147,9.1528,9.1554,45.3793,45.381,1
11355,215,148,9.1528,9.1554,45.3811,45.3829,1
11356,215,149,9.1528,9.1554,45.3829,45.3847,1
11357,215,150,9.1528,9.1554,45.3847,45.3865,1
11358,215,151,9.1528,9.1554,45.3865,45.3883,1
11359,215,154,9.1528,9.1554,45.3919,45.3937,3
11360,215,156,9.1528,9.1554,45.3955,45.3973,3
11361,215,157,9.1528,9.1554,45.3973,45.3991,1
11362,215,158,9.1528,9.1554,45.3991,45.4009,1
11363,215,167,9.1528,9.1554,45.4153,45.4171,2
11364,215,173,9.1528,9.1554,45.4261,45.4279,2
11365,215,175,9.1528,9.1554,45.4297,45.4315,2
11366,215,177,9.1528,9.1554,45.4333,45.4351,1
11367,215,178,9.1528,9.1554,45.4351,45.4369,1
11368,215,179,9.1528,9.1554,45.4369,45.4387,1
11369,215,180,9.1528,9.1554,45.4387,45.4405,1
11370,215,181,9.1528,9.1554,45.4405,45.4422,1
11371,215,183,9.1528,9.1554,45.4441,45.4459,3
11372,215,184,9.1528,9.1554,45.4459,45.4477,3
11373,215,185,9.1528,9.1554,45.4477,45.4495,3
11374,215,186,9.1528,9.1554,45.4495,45.4512,1
11375,215,188,9.1528,9.1554,45.4531,45.4549,1
11376,215,189,9.1528,9.1554,45.4549,45.4567,1
11377,215,190,9.1528,9.1554,45.4567,45.4585,1
11378,215,191,9.1528,9.1554,45.4585,45.4602,1
11379,215,192,9.1528,9.1554,45.4603,45.4621,3
11380,215,193,9.1528,9.1554,45.4621,45.4639,1
11381,215,194,9.1528,9.1554,45.4639,45.4657,1
11382,215,195,9.1528,9.1554,45.4657,45.4675,1
11383,215,196,9.1528,9.1554,45.4675,45.4692,1
11384,215,197,9.1528,9.1554,45.4693,45.4711,1
11385,215,198,9.1528,9.1554,45.4711,45.4728,2
11386,215,199,9.1528,9.1554,45.4729,45.4747,1
11387,215,200,9.1528,9.1554,45.4747,45.4765,1
11388,215,205,9.1528,9.1554,45.4837,45.4855,2
11389,215,207,9.1528,9.1554,45.4873,45.4891,1
11390,215,208,9.1528,9.1554,45.4891,45.4908,1
11391,215,209,9.1528,9.1554,45.4909,45.4927,4
11392,215,210,9.1528,9.1554,45.4927,45.4945,1
11393,215,211,9.1528,9.1554,45.4945,45.4963,1
11394,215,212,9.1528,9.1554,45.4963,45.4981,1
11395,215,216,9.1528,9.1554,45.5035,45.5053,5
11396,215,217,9.1528,9.1554,45.5053,45.5071,3
11397,215,221,9.1528,9.1554,45.5125,45.5143,2
11398,215,223,9.1528,9.1554,45.5161,45.5179,1
11399,215,225,9.1528,9.1554,45.5197,45.5214,2
11400,215,226,9.1528,9.1554,45.5215,45.5233,3
11401,215,228,9.1528,9.1554,45.5251,45.5269,3
11402,215,229,9.1528,9.1554,45.5269,45.5287,3
11403,215,230,9.1528,9.1554,45.5287,45.5304,3
11404,215,231,9.1528,9.1554,45.5305,45.5323,3
11405,215,232,9.1528,9.1554,45.5323,45.5341,3
11406,215,235,9.1528,9.1554,45.5377,45.5394,1
11407,215,236,9.1528,9.1554,45.5395,45.5413,1
11408,215,240,9.1528,9.1554,45.5467,45.5485,1
11409,215,241,9.1528,9.1554,45.5485,45.5503,1
11410,215,242,9.1528,9.1554,45.5503,45.552,3
11411,215,243,9.1528,9.1554,45.5521,45.5539,3
11412,215,246,9.1528,9.1554,45.5575,45.5593,3
11413,215,248,9.1528,9.1554,45.5611,45.5629,3
11414,215,249,9.1528,9.1554,45.5629,45.5647,1
11415,215,250,9.1528,9.1554,45.5647,45.5665,1
11416,215,251,9.1528,9.1554,45.5665,45.5683,1
11417,215,252,9.1528,9.1554,45.5683,45.57,4
11418,215,253,9.1528,9.1554,45.5701,45.5719,1
11419,215,254,9.1528,9.1554,45.5719,45.5737,1
11420,215,256,9.1528,9.1554,45.5755,45.5773,3
11421,215,257,9.1528,9.1554,45.5773,45.579,1
11422,215,260,9.1528,9.1554,45.5827,45.5845,1
11423,215,261,9.1528,9.1554,45.5845,45.5863,2
11424,215,262,9.1528,9.1554,45.5863,45.5881,1
11425,215,263,9.1528,9.1554,45.5881,45.5899,5
11426,215,265,9.1528,9.1554,45.5917,45.5935,3
11427,215,267,9.1528,9.1554,45.5953,45.5971,1
11428,215,268,9.1528,9.1554,45.5971,45.5989,1
11429,215,269,9.1528,9.1554,45.5989,45.6006,1
11430,215,270,9.1528,9.1554,45.6007,45.6025,1
11431,215,271,9.1528,9.1554,45.6025,45.6043,1
11432,215,272,9.1528,9.1554,45.6043,45.6061,1
11433,215,273,9.1528,9.1554,45.6061,45.6079,1
11434,215,274,9.1528,9.1554,45.6079,45.6096,1
11435,215,275,9.1528,9.1554,45.6097,45.6115,1
11436,215,276,9.1528,9.1554,45.6115,45.6133,1
11437,215,278,9.1528,9.1554,45.6151,45.6169,2
11438,215,279,9.1528,9.1554,45.6169,45.6186,1
11439,215,280,9.1528,9.1554,45.6187,45.6205,1
11440,215,281,9.1528,9.1554,45.6205,45.6222,1
11441,215,282,9.1528,9.1554,45.6223,45.6241,1
11442,215,284,9.1528,9.1554,45.6259,45.6277,2
11443,215,285,9.1528,9.1554,45.6277,45.6295,1
11444,215,286,9.1528,9.1554,45.6295,45.6312,2
11445,215,287,9.1528,9.1554,45.6313,45.6331,2
11446,215,288,9.1528,9.1554,45.6331,45.6349,2
11447,215,289,9.1528,9.1554,45.6349,45.6367,3
11448,215,290,9.1528,9.1554,45.6367,45.6385,3
11449,215,291,9.1528,9.1554,45.6385,45.6402,2
11450,215,292,9.1528,9.1554,45.6403,45.6421,2
11451,215,297,9.1528,9.1554,45.6493,45.6511,1
11452,215,298,9.1528,9.1554,45.6511,45.6529,5
11453,215,301,9.1528,9.1554,45.6565,45.6582,2
11454,215,302,9.1528,9.1554,45.6583,45.6601,3
11455,215,303,9.1528,9.1554,45.6601,45.6618,1
11456,215,304,9.1528,9.1554,45.6619,45.6637,1
11457,215,305,9.1528,9.1554,45.6637,45.6655,1
11458,215,307,9.1528,9.1554,45.6673,45.6691,2
11459,215,308,9.1528,9.1554,45.6691,45.6708,1
11460,215,309,9.1528,9.1554,45.6709,45.6727,2
11461,215,318,9.1528,9.1554,45.6871,45.6888,3
11462,215,319,9.1528,9.1554,45.6889,45.6907,2
11463,215,320,9.1528,9.1554,45.6907,45.6925,3
11464,215,327,9.1528,9.1554,45.7033,45.7051,3
11465,216,78,9.1554,9.158,45.2551,45.2569,1
11466,216,79,9.1554,9.158,45.2569,45.2587,1
11467,216,82,9.1554,9.158,45.2623,45.2641,3
11468,216,134,9.1554,9.158,45.3559,45.3577,4
11469,216,135,9.1554,9.158,45.3577,45.3594,3
11470,216,145,9.1554,9.158,45.3757,45.3775,4
11471,216,146,9.1554,9.158,45.3775,45.3793,2
11472,216,147,9.1554,9.158,45.3793,45.381,1
11473,216,148,9.1554,9.158,45.3811,45.3829,3
11474,216,149,9.1554,9.158,45.3829,45.3847,1
11475,216,150,9.1554,9.158,45.3847,45.3865,1
11476,216,151,9.1554,9.158,45.3865,45.3883,2
11477,216,154,9.1554,9.158,45.3919,45.3937,4
11478,216,155,9.1554,9.158,45.3937,45.3955,3
11479,216,156,9.1554,9.158,45.3955,45.3973,1
11480,216,157,9.1554,9.158,45.3973,45.3991,3
11481,216,158,9.1554,9.158,45.3991,45.4009,3
11482,216,159,9.1554,9.158,45.4009,45.4026,3
11483,216,160,9.1554,9.158,45.4027,45.4045,3
11484,216,162,9.1554,9.158,45.4063,45.4081,3
11485,216,168,9.1554,9.158,45.4171,45.4189,3
11486,216,169,9.1554,9.158,45.4189,45.4206,5
11487,216,170,9.1554,9.158,45.4207,45.4225,1
11488,216,172,9.1554,9.158,45.4243,45.4261,2
11489,216,176,9.1554,9.158,45.4315,45.4333,4
11490,216,177,9.1554,9.158,45.4333,45.4351,1
11491,216,178,9.1554,9.158,45.4351,45.4369,1
11492,216,179,9.1554,9.158,45.4369,45.4387,1
11493,216,180,9.1554,9.158,45.4387,45.4405,3
11494,216,181,9.1554,9.158,45.4405,45.4422,3
11495,216,182,9.1554,9.158,45.4423,45.4441,3
11496,216,183,9.1554,9.158,45.4441,45.4459,3
11497,216,184,9.1554,9.158,45.4459,45.4477,3
11498,216,185,9.1554,9.158,45.4477,45.4495,2
11499,216,186,9.1554,9.158,45.4495,45.4512,1
11500,216,187,9.1554,9.158,45.4513,45.4531,1
11501,216,188,9.1554,9.158,45.4531,45.4549,1
11502,216,189,9.1554,9.158,45.4549,45.4567,1
11503,216,190,9.1554,9.158,45.4567,45.4585,1
11504,216,191,9.1554,9.158,45.4585,45.4602,1
11505,216,192,9.1554,9.158,45.4603,45.4621,1
11506,216,193,9.1554,9.158,45.4621,45.4639,4
11507,216,194,9.1554,9.158,45.4639,45.4657,1
11508,216,195,9.1554,9.158,45.4657,45.4675,1
11509,216,196,9.1554,9.158,45.4675,45.4692,1
11510,216,197,9.1554,9.158,45.4693,45.4711,1
11511,216,198,9.1554,9.158,45.4711,45.4728,2
11512,216,199,9.1554,9.158,45.4729,45.4747,1
11513,216,200,9.1554,9.158,45.4747,45.4765,1
