id,x,y,minlon,maxlon,minla,maxla,landuse
8507.0,231.0,94.0,2.1136,2.1159,41.3558,41.3576,1.0
8508.0,231.0,96.0,2.1136,2.1159,41.3594,41.3611,3.0
8509.0,231.0,97.0,2.1136,2.1159,41.3612,41.363,3.0
8510.0,231.0,98.0,2.1136,2.1159,41.363,41.3647,3.0
8511.0,231.0,100.0,2.1136,2.1159,41.3666,41.3684,3.0
8512.0,231.0,101.0,2.1136,2.1159,41.3684,41.3701,1.0
8513.0,231.0,102.0,2.1136,2.1159,41.3702,41.372,1.0
8514.0,231.0,103.0,2.1136,2.1159,41.372,41.3737,1.0
8515.0,231.0,104.0,2.1136,2.1159,41.3738,41.3756,1.0
8516.0,231.0,105.0,2.1136,2.1159,41.3756,41.3774,1.0
8517.0,231.0,106.0,2.1136,2.1159,41.3774,41.3792,1.0
8518.0,231.0,108.0,2.1136,2.1159,41.381,41.3827,3.0
8519.0,231.0,109.0,2.1136,2.1159,41.3828,41.3846,3.0
8520.0,231.0,111.0,2.1136,2.1159,41.3864,41.3882,3.0
8521.0,231.0,112.0,2.1136,2.1159,41.3882,41.39,3.0
8522.0,231.0,113.0,2.1136,2.1159,41.39,41.3917,2.0
8523.0,231.0,114.0,2.1136,2.1159,41.3918,41.3936,2.0
8524.0,231.0,115.0,2.1136,2.1159,41.3936,41.3953,2.0
8525.0,231.0,116.0,2.1136,2.1159,41.3954,41.3972,2.0
8526.0,231.0,117.0,2.1136,2.1159,41.3972,41.398999999999994,2.0
8527.0,231.0,118.0,2.1136,2.1159,41.398999999999994,41.4007,1.0
8528.0,231.0,119.0,2.1136,2.1159,41.4008,41.4026,2.0
8529.0,231.0,120.0,2.1136,2.1159,41.4026,41.4043,2.0
8530.0,231.0,121.0,2.1136,2.1159,41.4044,41.4062,3.0
8531.0,231.0,122.0,2.1136,2.1159,41.4062,41.408,2.0
8533.0,231.0,128.0,2.1136,2.1159,41.417,41.4188,3.0
8535.0,231.0,177.0,2.1136,2.1159,41.5052,41.507,1.0
8536.0,231.0,178.0,2.1136,2.1159,41.507,41.5088,1.0
8537.0,231.0,179.0,2.1136,2.1159,41.5088,41.5105,1.0
8538.0,231.0,180.0,2.1136,2.1159,41.5106,41.5124,1.0
8539.0,231.0,181.0,2.1136,2.1159,41.5124,41.5141,1.0
8542.0,231.0,185.0,2.1136,2.1159,41.5196,41.5214,4.0
8543.0,231.0,186.0,2.1136,2.1159,41.5214,41.5231,3.0
8544.0,231.0,187.0,2.1136,2.1159,41.5232,41.525,1.0
8545.0,231.0,188.0,2.1136,2.1159,41.525,41.5268,1.0
8546.0,231.0,189.0,2.1136,2.1159,41.5268,41.5286,1.0
8547.0,231.0,190.0,2.1136,2.1159,41.5286,41.5304,1.0
8548.0,231.0,191.0,2.1136,2.1159,41.5304,41.5321,1.0
8549.0,231.0,192.0,2.1136,2.1159,41.5322,41.534,1.0
8550.0,231.0,193.0,2.1136,2.1159,41.534,41.5358,3.0
8551.0,231.0,194.0,2.1136,2.1159,41.5358,41.5376,1.0
8552.0,231.0,195.0,2.1136,2.1159,41.5376,41.5394,1.0
8553.0,231.0,196.0,2.1136,2.1159,41.5394,41.5411,1.0
8554.0,231.0,197.0,2.1136,2.1159,41.5412,41.543,1.0
8555.0,231.0,198.0,2.1136,2.1159,41.543,41.5447,1.0
8556.0,231.0,199.0,2.1136,2.1159,41.5448,41.5466,1.0
8557.0,231.0,200.0,2.1136,2.1159,41.5466,41.5484,1.0
8558.0,231.0,201.0,2.1136,2.1159,41.5484,41.5501,1.0
8559.0,231.0,202.0,2.1136,2.1159,41.5502,41.552,1.0
8560.0,231.0,203.0,2.1136,2.1159,41.552,41.5537,1.0
8561.0,231.0,214.0,2.1136,2.1159,41.5718,41.5736,4.0
8567.0,231.0,252.0,2.1136,2.1159,41.6402,41.6419,3.0
8570.0,232.0,74.0,2.116,2.1184,41.3198,41.3215,3.0
8571.0,232.0,77.0,2.116,2.1184,41.3252,41.327,3.0
8572.0,232.0,78.0,2.116,2.1184,41.327,41.3288,3.0
8573.0,232.0,79.0,2.116,2.1184,41.3288,41.3305,5.0
8574.0,232.0,80.0,2.116,2.1184,41.3306,41.3324,3.0
8576.0,232.0,89.0,2.116,2.1184,41.3468,41.3486,3.0
8577.0,232.0,90.0,2.116,2.1184,41.3486,41.3504,3.0
8578.0,232.0,92.0,2.116,2.1184,41.3522,41.354,1.0
8579.0,232.0,95.0,2.116,2.1184,41.3576,41.3594,4.0
8580.0,232.0,96.0,2.116,2.1184,41.3594,41.3611,3.0
8581.0,232.0,97.0,2.116,2.1184,41.3612,41.363,3.0
8582.0,232.0,98.0,2.116,2.1184,41.363,41.3647,1.0
8583.0,232.0,99.0,2.116,2.1184,41.3648,41.3666,3.0
8584.0,232.0,100.0,2.116,2.1184,41.3666,41.3684,1.0
8585.0,232.0,101.0,2.116,2.1184,41.3684,41.3701,1.0
8586.0,232.0,102.0,2.116,2.1184,41.3702,41.372,1.0
8587.0,232.0,103.0,2.116,2.1184,41.372,41.3737,1.0
8588.0,232.0,104.0,2.116,2.1184,41.3738,41.3756,1.0
8589.0,232.0,105.0,2.116,2.1184,41.3756,41.3774,1.0
8590.0,232.0,106.0,2.116,2.1184,41.3774,41.3792,1.0
8591.0,232.0,107.0,2.116,2.1184,41.3792,41.381,4.0
8592.0,232.0,108.0,2.116,2.1184,41.381,41.3827,3.0
8593.0,232.0,109.0,2.116,2.1184,41.3828,41.3846,3.0
8594.0,232.0,110.0,2.116,2.1184,41.3846,41.3864,3.0
8595.0,232.0,112.0,2.116,2.1184,41.3882,41.39,2.0
8596.0,232.0,113.0,2.116,2.1184,41.39,41.3917,2.0
8597.0,232.0,114.0,2.116,2.1184,41.3918,41.3936,4.0
8598.0,232.0,115.0,2.116,2.1184,41.3936,41.3953,2.0
8599.0,232.0,116.0,2.116,2.1184,41.3954,41.3972,2.0
8600.0,232.0,117.0,2.116,2.1184,41.3972,41.398999999999994,2.0
8601.0,232.0,119.0,2.116,2.1184,41.4008,41.4026,2.0
8602.0,232.0,120.0,2.116,2.1184,41.4026,41.4043,1.0
8603.0,232.0,121.0,2.116,2.1184,41.4044,41.4062,2.0
8604.0,232.0,122.0,2.116,2.1184,41.4062,41.408,2.0
8605.0,232.0,123.0,2.116,2.1184,41.408,41.4097,2.0
8607.0,232.0,173.0,2.116,2.1184,41.498000000000005,41.4998,5.0
8609.0,232.0,177.0,2.116,2.1184,41.5052,41.507,3.0
8610.0,232.0,178.0,2.116,2.1184,41.507,41.5088,1.0
8611.0,232.0,179.0,2.116,2.1184,41.5088,41.5105,1.0
8612.0,232.0,180.0,2.116,2.1184,41.5106,41.5124,1.0
8613.0,232.0,181.0,2.116,2.1184,41.5124,41.5141,1.0
8616.0,232.0,186.0,2.116,2.1184,41.5214,41.5231,2.0
8617.0,232.0,187.0,2.116,2.1184,41.5232,41.525,1.0
8618.0,232.0,188.0,2.116,2.1184,41.525,41.5268,1.0
8619.0,232.0,189.0,2.116,2.1184,41.5268,41.5286,1.0
8620.0,232.0,190.0,2.116,2.1184,41.5286,41.5304,1.0
8621.0,232.0,191.0,2.116,2.1184,41.5304,41.5321,1.0
8622.0,232.0,192.0,2.116,2.1184,41.5322,41.534,1.0
8623.0,232.0,193.0,2.116,2.1184,41.534,41.5358,1.0
8624.0,232.0,194.0,2.116,2.1184,41.5358,41.5376,1.0
8625.0,232.0,195.0,2.116,2.1184,41.5376,41.5394,1.0
8626.0,232.0,196.0,2.116,2.1184,41.5394,41.5411,1.0
8627.0,232.0,197.0,2.116,2.1184,41.5412,41.543,1.0
8628.0,232.0,198.0,2.116,2.1184,41.543,41.5447,1.0
8629.0,232.0,199.0,2.116,2.1184,41.5448,41.5466,1.0
8630.0,232.0,200.0,2.116,2.1184,41.5466,41.5484,1.0
8632.0,232.0,203.0,2.116,2.1184,41.552,41.5537,4.0
8633.0,232.0,204.0,2.116,2.1184,41.5538,41.5556,1.0
8634.0,232.0,206.0,2.116,2.1184,41.5574,41.5591,2.0
8635.0,232.0,208.0,2.116,2.1184,41.56100000000001,41.5627,3.0
8639.0,232.0,239.0,2.116,2.1184,41.6168,41.6186,2.0
8645.0,233.0,73.0,2.1184,2.1208,41.318000000000005,41.3198,3.0
8647.0,233.0,78.0,2.1184,2.1208,41.327,41.3288,3.0
8648.0,233.0,79.0,2.1184,2.1208,41.3288,41.3305,3.0
8651.0,233.0,88.0,2.1184,2.1208,41.345,41.3468,3.0
8652.0,233.0,90.0,2.1184,2.1208,41.3486,41.3504,3.0
8653.0,233.0,91.0,2.1184,2.1208,41.3504,41.3521,3.0
8655.0,233.0,94.0,2.1184,2.1208,41.3558,41.3576,3.0
8656.0,233.0,95.0,2.1184,2.1208,41.3576,41.3594,1.0
8657.0,233.0,96.0,2.1184,2.1208,41.3594,41.3611,1.0
8658.0,233.0,97.0,2.1184,2.1208,41.3612,41.363,3.0
8659.0,233.0,99.0,2.1184,2.1208,41.3648,41.3666,1.0
8660.0,233.0,100.0,2.1184,2.1208,41.3666,41.3684,3.0
8661.0,233.0,101.0,2.1184,2.1208,41.3684,41.3701,1.0
8662.0,233.0,102.0,2.1184,2.1208,41.3702,41.372,1.0
8663.0,233.0,103.0,2.1184,2.1208,41.372,41.3737,1.0
8664.0,233.0,104.0,2.1184,2.1208,41.3738,41.3756,1.0
8665.0,233.0,105.0,2.1184,2.1208,41.3756,41.3774,1.0
8666.0,233.0,106.0,2.1184,2.1208,41.3774,41.3792,1.0
8667.0,233.0,108.0,2.1184,2.1208,41.381,41.3827,3.0
8668.0,233.0,110.0,2.1184,2.1208,41.3846,41.3864,3.0
8669.0,233.0,112.0,2.1184,2.1208,41.3882,41.39,3.0
8670.0,233.0,113.0,2.1184,2.1208,41.39,41.3917,2.0
8671.0,233.0,114.0,2.1184,2.1208,41.3918,41.3936,3.0
8672.0,233.0,115.0,2.1184,2.1208,41.3936,41.3953,2.0
8673.0,233.0,116.0,2.1184,2.1208,41.3954,41.3972,2.0
8674.0,233.0,117.0,2.1184,2.1208,41.3972,41.398999999999994,1.0
8675.0,233.0,118.0,2.1184,2.1208,41.398999999999994,41.4007,3.0
8676.0,233.0,119.0,2.1184,2.1208,41.4008,41.4026,1.0
8677.0,233.0,120.0,2.1184,2.1208,41.4026,41.4043,3.0
8678.0,233.0,121.0,2.1184,2.1208,41.4044,41.4062,4.0
8679.0,233.0,122.0,2.1184,2.1208,41.4062,41.408,2.0
8681.0,233.0,128.0,2.1184,2.1208,41.417,41.4188,2.0
8683.0,233.0,130.0,2.1184,2.1208,41.4206,41.4223,4.0
8684.0,233.0,131.0,2.1184,2.1208,41.4224,41.4242,2.0
8685.0,233.0,132.0,2.1184,2.1208,41.4242,41.426,3.0
8688.0,233.0,177.0,2.1184,2.1208,41.5052,41.507,1.0
8689.0,233.0,178.0,2.1184,2.1208,41.507,41.5088,1.0
8690.0,233.0,179.0,2.1184,2.1208,41.5088,41.5105,1.0
8691.0,233.0,181.0,2.1184,2.1208,41.5124,41.5141,1.0
8692.0,233.0,182.0,2.1184,2.1208,41.5142,41.516000000000005,1.0
8693.0,233.0,183.0,2.1184,2.1208,41.516000000000005,41.5178,1.0
8694.0,233.0,184.0,2.1184,2.1208,41.5178,41.5195,1.0
8695.0,233.0,185.0,2.1184,2.1208,41.5196,41.5214,1.0
8696.0,233.0,186.0,2.1184,2.1208,41.5214,41.5231,1.0
8697.0,233.0,187.0,2.1184,2.1208,41.5232,41.525,1.0
8698.0,233.0,188.0,2.1184,2.1208,41.525,41.5268,1.0
8699.0,233.0,189.0,2.1184,2.1208,41.5268,41.5286,1.0
8700.0,233.0,190.0,2.1184,2.1208,41.5286,41.5304,1.0
8701.0,233.0,191.0,2.1184,2.1208,41.5304,41.5321,1.0
8702.0,233.0,192.0,2.1184,2.1208,41.5322,41.534,1.0
8703.0,233.0,193.0,2.1184,2.1208,41.534,41.5358,1.0
8704.0,233.0,194.0,2.1184,2.1208,41.5358,41.5376,1.0
8705.0,233.0,195.0,2.1184,2.1208,41.5376,41.5394,1.0
8706.0,233.0,196.0,2.1184,2.1208,41.5394,41.5411,1.0
8707.0,233.0,197.0,2.1184,2.1208,41.5412,41.543,3.0
8708.0,233.0,198.0,2.1184,2.1208,41.543,41.5447,1.0
8709.0,233.0,199.0,2.1184,2.1208,41.5448,41.5466,1.0
8710.0,233.0,200.0,2.1184,2.1208,41.5466,41.5484,1.0
8713.0,233.0,209.0,2.1184,2.1208,41.5628,41.5646,3.0
8721.0,234.0,71.0,2.1208,2.1231,41.3144,41.3162,3.0
8722.0,234.0,72.0,2.1208,2.1231,41.3162,41.318000000000005,3.0
8723.0,234.0,78.0,2.1208,2.1231,41.327,41.3288,3.0
8724.0,234.0,79.0,2.1208,2.1231,41.3288,41.3305,3.0
8726.0,234.0,88.0,2.1208,2.1231,41.345,41.3468,3.0
8727.0,234.0,90.0,2.1208,2.1231,41.3486,41.3504,3.0
8728.0,234.0,91.0,2.1208,2.1231,41.3504,41.3521,3.0
8729.0,234.0,92.0,2.1208,2.1231,41.3522,41.354,3.0
8730.0,234.0,94.0,2.1208,2.1231,41.3558,41.3576,1.0
8731.0,234.0,95.0,2.1208,2.1231,41.3576,41.3594,4.0
8732.0,234.0,96.0,2.1208,2.1231,41.3594,41.3611,4.0
8733.0,234.0,97.0,2.1208,2.1231,41.3612,41.363,4.0
8734.0,234.0,98.0,2.1208,2.1231,41.363,41.3647,3.0
8735.0,234.0,99.0,2.1208,2.1231,41.3648,41.3666,1.0
8736.0,234.0,101.0,2.1208,2.1231,41.3684,41.3701,1.0
8737.0,234.0,102.0,2.1208,2.1231,41.3702,41.372,1.0
8738.0,234.0,103.0,2.1208,2.1231,41.372,41.3737,1.0
8739.0,234.0,104.0,2.1208,2.1231,41.3738,41.3756,1.0
8740.0,234.0,105.0,2.1208,2.1231,41.3756,41.3774,1.0
8741.0,234.0,106.0,2.1208,2.1231,41.3774,41.3792,1.0
8742.0,234.0,108.0,2.1208,2.1231,41.381,41.3827,4.0
8743.0,234.0,111.0,2.1208,2.1231,41.3864,41.3882,2.0
8744.0,234.0,112.0,2.1208,2.1231,41.3882,41.39,1.0
8745.0,234.0,113.0,2.1208,2.1231,41.39,41.3917,1.0
8746.0,234.0,115.0,2.1208,2.1231,41.3936,41.3953,2.0
8747.0,234.0,116.0,2.1208,2.1231,41.3954,41.3972,1.0
8748.0,234.0,117.0,2.1208,2.1231,41.3972,41.398999999999994,1.0
8749.0,234.0,118.0,2.1208,2.1231,41.398999999999994,41.4007,1.0
8750.0,234.0,119.0,2.1208,2.1231,41.4008,41.4026,2.0
8751.0,234.0,120.0,2.1208,2.1231,41.4026,41.4043,2.0
8752.0,234.0,121.0,2.1208,2.1231,41.4044,41.4062,2.0
8753.0,234.0,122.0,2.1208,2.1231,41.4062,41.408,4.0
8754.0,234.0,125.0,2.1208,2.1231,41.4116,41.4133,3.0
8755.0,234.0,142.0,2.1208,2.1231,41.4422,41.4439,2.0
8758.0,234.0,172.0,2.1208,2.1231,41.4962,41.498000000000005,1.0
8759.0,234.0,173.0,2.1208,2.1231,41.498000000000005,41.4998,1.0
8760.0,234.0,174.0,2.1208,2.1231,41.4998,41.5015,1.0
8761.0,234.0,177.0,2.1208,2.1231,41.5052,41.507,3.0
8763.0,234.0,179.0,2.1208,2.1231,41.5088,41.5105,1.0
8764.0,234.0,180.0,2.1208,2.1231,41.5106,41.5124,3.0
8765.0,234.0,181.0,2.1208,2.1231,41.5124,41.5141,1.0
8766.0,234.0,182.0,2.1208,2.1231,41.5142,41.516000000000005,1.0
8767.0,234.0,183.0,2.1208,2.1231,41.516000000000005,41.5178,1.0
8768.0,234.0,184.0,2.1208,2.1231,41.5178,41.5195,1.0
8769.0,234.0,185.0,2.1208,2.1231,41.5196,41.5214,2.0
8770.0,234.0,186.0,2.1208,2.1231,41.5214,41.5231,1.0
8771.0,234.0,187.0,2.1208,2.1231,41.5232,41.525,3.0
8772.0,234.0,188.0,2.1208,2.1231,41.525,41.5268,1.0
8773.0,234.0,189.0,2.1208,2.1231,41.5268,41.5286,1.0
8774.0,234.0,190.0,2.1208,2.1231,41.5286,41.5304,1.0
8775.0,234.0,192.0,2.1208,2.1231,41.5322,41.534,1.0
8776.0,234.0,194.0,2.1208,2.1231,41.5358,41.5376,4.0
8777.0,234.0,195.0,2.1208,2.1231,41.5376,41.5394,2.0
8778.0,234.0,197.0,2.1208,2.1231,41.5412,41.543,1.0
8780.0,234.0,201.0,2.1208,2.1231,41.5484,41.5501,4.0
8782.0,234.0,209.0,2.1208,2.1231,41.5628,41.5646,3.0
8785.0,234.0,219.0,2.1208,2.1231,41.5808,41.5826,2.0
8786.0,234.0,241.0,2.1208,2.1231,41.6204,41.6222,2.0
8787.0,234.0,242.0,2.1208,2.1231,41.6222,41.6239,3.0
8793.0,235.0,88.0,2.1232,2.1256,41.345,41.3468,3.0
8794.0,235.0,89.0,2.1232,2.1256,41.3468,41.3486,3.0
8795.0,235.0,90.0,2.1232,2.1256,41.3486,41.3504,3.0
8796.0,235.0,91.0,2.1232,2.1256,41.3504,41.3521,3.0
8797.0,235.0,92.0,2.1232,2.1256,41.3522,41.354,3.0
8798.0,235.0,93.0,2.1232,2.1256,41.354,41.3557,3.0
8799.0,235.0,95.0,2.1232,2.1256,41.3576,41.3594,3.0
8800.0,235.0,96.0,2.1232,2.1256,41.3594,41.3611,1.0
8801.0,235.0,97.0,2.1232,2.1256,41.3612,41.363,1.0
8802.0,235.0,98.0,2.1232,2.1256,41.363,41.3647,1.0
8803.0,235.0,99.0,2.1232,2.1256,41.3648,41.3666,1.0
8804.0,235.0,100.0,2.1232,2.1256,41.3666,41.3684,3.0
8805.0,235.0,101.0,2.1232,2.1256,41.3684,41.3701,1.0
8806.0,235.0,102.0,2.1232,2.1256,41.3702,41.372,1.0
8807.0,235.0,103.0,2.1232,2.1256,41.372,41.3737,1.0
8808.0,235.0,104.0,2.1232,2.1256,41.3738,41.3756,1.0
8809.0,235.0,105.0,2.1232,2.1256,41.3756,41.3774,1.0
8810.0,235.0,106.0,2.1232,2.1256,41.3774,41.3792,1.0
8811.0,235.0,107.0,2.1232,2.1256,41.3792,41.381,1.0
8812.0,235.0,109.0,2.1232,2.1256,41.3828,41.3846,3.0
8813.0,235.0,110.0,2.1232,2.1256,41.3846,41.3864,1.0
8814.0,235.0,111.0,2.1232,2.1256,41.3864,41.3882,1.0
8815.0,235.0,112.0,2.1232,2.1256,41.3882,41.39,1.0
8816.0,235.0,113.0,2.1232,2.1256,41.39,41.3917,1.0
8817.0,235.0,114.0,2.1232,2.1256,41.3918,41.3936,1.0
8818.0,235.0,115.0,2.1232,2.1256,41.3936,41.3953,1.0
8819.0,235.0,116.0,2.1232,2.1256,41.3954,41.3972,1.0
8820.0,235.0,117.0,2.1232,2.1256,41.3972,41.398999999999994,1.0
8821.0,235.0,119.0,2.1232,2.1256,41.4008,41.4026,1.0
8822.0,235.0,120.0,2.1232,2.1256,41.4026,41.4043,1.0
8823.0,235.0,121.0,2.1232,2.1256,41.4044,41.4062,2.0
8824.0,235.0,122.0,2.1232,2.1256,41.4062,41.408,3.0
8825.0,235.0,123.0,2.1232,2.1256,41.408,41.4097,5.0
8826.0,235.0,124.0,2.1232,2.1256,41.4098,41.4116,3.0
8827.0,235.0,125.0,2.1232,2.1256,41.4116,41.4133,2.0
8828.0,235.0,128.0,2.1232,2.1256,41.417,41.4188,3.0
8830.0,235.0,151.0,2.1232,2.1256,41.4584,41.4602,2.0
8831.0,235.0,157.0,2.1232,2.1256,41.4692,41.4709,2.0
8832.0,235.0,165.0,2.1232,2.1256,41.4836,41.4854,3.0
8834.0,235.0,167.0,2.1232,2.1256,41.4872,41.489,3.0
8835.0,235.0,168.0,2.1232,2.1256,41.489,41.4908,3.0
8837.0,235.0,171.0,2.1232,2.1256,41.4944,41.4962,1.0
8841.0,235.0,177.0,2.1232,2.1256,41.5052,41.507,1.0
8845.0,235.0,181.0,2.1232,2.1256,41.5124,41.5141,1.0
8846.0,235.0,182.0,2.1232,2.1256,41.5142,41.516000000000005,1.0
8847.0,235.0,183.0,2.1232,2.1256,41.516000000000005,41.5178,1.0
8848.0,235.0,184.0,2.1232,2.1256,41.5178,41.5195,1.0
8849.0,235.0,185.0,2.1232,2.1256,41.5196,41.5214,4.0
8850.0,235.0,186.0,2.1232,2.1256,41.5214,41.5231,3.0
8851.0,235.0,187.0,2.1232,2.1256,41.5232,41.525,1.0
8852.0,235.0,188.0,2.1232,2.1256,41.525,41.5268,1.0
8853.0,235.0,189.0,2.1232,2.1256,41.5268,41.5286,1.0
8855.0,235.0,194.0,2.1232,2.1256,41.5358,41.5376,4.0
8856.0,235.0,195.0,2.1232,2.1256,41.5376,41.5394,4.0
8858.0,235.0,199.0,2.1232,2.1256,41.5448,41.5466,3.0
8870.0,236.0,76.0,2.1256,2.128,41.3234,41.3251,3.0
8871.0,236.0,78.0,2.1256,2.128,41.327,41.3288,3.0
8873.0,236.0,88.0,2.1256,2.128,41.345,41.3468,3.0
8874.0,236.0,90.0,2.1256,2.128,41.3486,41.3504,3.0
8875.0,236.0,92.0,2.1256,2.128,41.3522,41.354,3.0
8876.0,236.0,94.0,2.1256,2.128,41.3558,41.3576,3.0
8877.0,236.0,95.0,2.1256,2.128,41.3576,41.3594,1.0
8878.0,236.0,97.0,2.1256,2.128,41.3612,41.363,1.0
8879.0,236.0,98.0,2.1256,2.128,41.363,41.3647,1.0
8880.0,236.0,99.0,2.1256,2.128,41.3648,41.3666,1.0
8881.0,236.0,100.0,2.1256,2.128,41.3666,41.3684,1.0
8882.0,236.0,101.0,2.1256,2.128,41.3684,41.3701,1.0
8883.0,236.0,102.0,2.1256,2.128,41.3702,41.372,1.0
8884.0,236.0,103.0,2.1256,2.128,41.372,41.3737,1.0
8885.0,236.0,104.0,2.1256,2.128,41.3738,41.3756,1.0
8886.0,236.0,105.0,2.1256,2.128,41.3756,41.3774,1.0
8887.0,236.0,106.0,2.1256,2.128,41.3774,41.3792,1.0
8888.0,236.0,107.0,2.1256,2.128,41.3792,41.381,1.0
8889.0,236.0,108.0,2.1256,2.128,41.381,41.3827,1.0
8890.0,236.0,109.0,2.1256,2.128,41.3828,41.3846,1.0
8891.0,236.0,110.0,2.1256,2.128,41.3846,41.3864,1.0
8892.0,236.0,111.0,2.1256,2.128,41.3864,41.3882,1.0
8893.0,236.0,112.0,2.1256,2.128,41.3882,41.39,1.0
8894.0,236.0,113.0,2.1256,2.128,41.39,41.3917,1.0
8895.0,236.0,114.0,2.1256,2.128,41.3918,41.3936,1.0
8896.0,236.0,115.0,2.1256,2.128,41.3936,41.3953,1.0
8897.0,236.0,116.0,2.1256,2.128,41.3954,41.3972,3.0
8898.0,236.0,117.0,2.1256,2.128,41.3972,41.398999999999994,1.0
8899.0,236.0,118.0,2.1256,2.128,41.398999999999994,41.4007,1.0
8900.0,236.0,119.0,2.1256,2.128,41.4008,41.4026,1.0
8901.0,236.0,120.0,2.1256,2.128,41.4026,41.4043,1.0
8902.0,236.0,121.0,2.1256,2.128,41.4044,41.4062,3.0
8903.0,236.0,122.0,2.1256,2.128,41.4062,41.408,2.0
8904.0,236.0,123.0,2.1256,2.128,41.408,41.4097,2.0
8905.0,236.0,124.0,2.1256,2.128,41.4098,41.4116,5.0
8906.0,236.0,141.0,2.1256,2.128,41.4404,41.4422,2.0
8908.0,236.0,165.0,2.1256,2.128,41.4836,41.4854,3.0
8909.0,236.0,167.0,2.1256,2.128,41.4872,41.489,3.0
8911.0,236.0,169.0,2.1256,2.128,41.4908,41.4925,4.0
8913.0,236.0,171.0,2.1256,2.128,41.4944,41.4962,1.0
8914.0,236.0,172.0,2.1256,2.128,41.4962,41.498000000000005,1.0
8915.0,236.0,173.0,2.1256,2.128,41.498000000000005,41.4998,1.0
8918.0,236.0,180.0,2.1256,2.128,41.5106,41.5124,1.0
8919.0,236.0,181.0,2.1256,2.128,41.5124,41.5141,1.0
8920.0,236.0,182.0,2.1256,2.128,41.5142,41.516000000000005,1.0
8921.0,236.0,183.0,2.1256,2.128,41.516000000000005,41.5178,1.0
8922.0,236.0,184.0,2.1256,2.128,41.5178,41.5195,1.0
8923.0,236.0,185.0,2.1256,2.128,41.5196,41.5214,1.0
8924.0,236.0,186.0,2.1256,2.128,41.5214,41.5231,3.0
8925.0,236.0,187.0,2.1256,2.128,41.5232,41.525,2.0
8926.0,236.0,188.0,2.1256,2.128,41.525,41.5268,3.0
8931.0,236.0,201.0,2.1256,2.128,41.5484,41.5501,1.0
8933.0,236.0,206.0,2.1256,2.128,41.5574,41.5591,4.0
8934.0,236.0,207.0,2.1256,2.128,41.5592,41.56100000000001,1.0
8937.0,236.0,219.0,2.1256,2.128,41.5808,41.5826,1.0
8941.0,237.0,70.0,2.128,2.1304,41.3126,41.3144,3.0
8942.0,237.0,75.0,2.128,2.1304,41.3216,41.3234,3.0
8943.0,237.0,81.0,2.128,2.1304,41.3324,41.3341,3.0
8945.0,237.0,89.0,2.128,2.1304,41.3468,41.3486,3.0
8946.0,237.0,90.0,2.128,2.1304,41.3486,41.3504,3.0
8947.0,237.0,91.0,2.128,2.1304,41.3504,41.3521,3.0
8948.0,237.0,93.0,2.128,2.1304,41.354,41.3557,3.0
8949.0,237.0,96.0,2.128,2.1304,41.3594,41.3611,1.0
8950.0,237.0,97.0,2.128,2.1304,41.3612,41.363,1.0
8951.0,237.0,98.0,2.128,2.1304,41.363,41.3647,1.0
8952.0,237.0,99.0,2.128,2.1304,41.3648,41.3666,1.0
8953.0,237.0,100.0,2.128,2.1304,41.3666,41.3684,1.0
8954.0,237.0,101.0,2.128,2.1304,41.3684,41.3701,1.0
8955.0,237.0,102.0,2.128,2.1304,41.3702,41.372,1.0
8956.0,237.0,103.0,2.128,2.1304,41.372,41.3737,1.0
8957.0,237.0,104.0,2.128,2.1304,41.3738,41.3756,1.0
8958.0,237.0,105.0,2.128,2.1304,41.3756,41.3774,1.0
8959.0,237.0,106.0,2.128,2.1304,41.3774,41.3792,1.0
8960.0,237.0,107.0,2.128,2.1304,41.3792,41.381,1.0
8961.0,237.0,108.0,2.128,2.1304,41.381,41.3827,1.0
8962.0,237.0,109.0,2.128,2.1304,41.3828,41.3846,1.0
8963.0,237.0,110.0,2.128,2.1304,41.3846,41.3864,1.0
8964.0,237.0,111.0,2.128,2.1304,41.3864,41.3882,1.0
8965.0,237.0,112.0,2.128,2.1304,41.3882,41.39,3.0
8966.0,237.0,113.0,2.128,2.1304,41.39,41.3917,2.0
8967.0,237.0,114.0,2.128,2.1304,41.3918,41.3936,2.0
8968.0,237.0,115.0,2.128,2.1304,41.3936,41.3953,3.0
8969.0,237.0,116.0,2.128,2.1304,41.3954,41.3972,2.0
8970.0,237.0,117.0,2.128,2.1304,41.3972,41.398999999999994,1.0
8971.0,237.0,118.0,2.128,2.1304,41.398999999999994,41.4007,1.0
8972.0,237.0,119.0,2.128,2.1304,41.4008,41.4026,2.0
8973.0,237.0,120.0,2.128,2.1304,41.4026,41.4043,2.0
8974.0,237.0,121.0,2.128,2.1304,41.4044,41.4062,2.0
8975.0,237.0,122.0,2.128,2.1304,41.4062,41.408,2.0
8976.0,237.0,123.0,2.128,2.1304,41.408,41.4097,3.0
8977.0,237.0,124.0,2.128,2.1304,41.4098,41.4116,1.0
8978.0,237.0,127.0,2.128,2.1304,41.4152,41.417,2.0
8979.0,237.0,141.0,2.128,2.1304,41.4404,41.4422,2.0
8980.0,237.0,162.0,2.128,2.1304,41.4782,41.4799,2.0
8983.0,237.0,166.0,2.128,2.1304,41.4854,41.4872,2.0
8984.0,237.0,167.0,2.128,2.1304,41.4872,41.489,3.0
